name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Bahia vs Palmeiras,2025-09-28 19:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Bahia,Palmeiras,1,0,6.0,3.0,1.0,4.0,4.0,6.0,12.0,11.0,103.0,104.0,41.0,62.0,53.0,47.0,,,7.0,5.0,5.0,6.0,1.0,3.0,11.0,8.0,9.0,9.0,13.0,18.0,4.0,4.0,5.0,2.0,4.41,3.47,1.92,1.86,2.0,,,1.95,1.93,,,4.33,3.3,1.9,1.8,1.95,,,1.92,1.92,,
Real Betis vs Osasuna,2025-09-28 19:00:00,Real Betis won after full-time.,La Liga,Real Betis,Osasuna,2,0,10.0,13.0,5.0,5.0,3.0,8.0,12.0,12.0,120.0,95.0,41.0,48.0,51.0,49.0,,,6.0,9.0,6.0,3.0,2.0,2.0,10.0,6.0,9.0,9.0,6.0,7.0,1.0,4.0,0.0,1.0,1.92,3.53,4.45,1.99,1.88,,,1.86,1.98,2.04,1.86,1.85,3.5,4.2,1.95,1.8,,,1.82,2.02,2.0,1.85
Huesca vs Granada,2025-09-28 19:00:00,Granada won after full-time.,La Liga 2,Huesca,Granada,0,1,10.0,22.0,13.0,2.0,5.0,3.0,15.0,9.0,100.0,79.0,61.0,27.0,61.0,39.0,,,8.0,5.0,7.0,4.0,6.0,3.0,8.0,8.0,13.0,7.0,12.0,12.0,2.0,2.0,1.0,1.0,2.45,2.96,3.49,1.72,2.18,2.04,1.85,2.07,1.78,,,2.5,2.75,3.4,1.61,2.2,2.05,1.75,2.05,1.75,2.0,1.8
América de Cali vs Envigado,2025-09-28 19:00:00,Game ended in draw.,Liga BetPlay,América de Cali,Envigado,1,1,14.0,15.0,9.0,2.0,6.0,6.0,21.0,10.0,105.0,59.0,45.0,28.0,66.0,34.0,1.0,0.0,15.0,5.0,6.0,5.0,0.0,1.0,8.0,7.0,15.0,8.0,8.0,14.0,3.0,10.0,1.0,4.0,1.29,4.9,12.9,1.53,2.51,,,1.82,2.02,1.95,1.88,1.27,5.0,12.0,1.44,2.62,,,1.8,2.0,1.92,1.87
Juventud vs Nacional,2025-09-28 19:00:00,Game ended in draw.,Primera Division,Juventud,Nacional,0,0,13.0,2.0,2.0,10.0,2.0,8.0,4.0,19.0,92.0,128.0,50.0,88.0,43.0,57.0,,,1.0,6.0,3.0,13.0,2.0,2.0,8.0,7.0,,,11.0,9.0,8.0,1.0,4.0,2.0,6.57,4.49,1.49,,,,,,,1.84,2.04,5.75,4.2,1.5,1.83,1.83,,,1.87,1.92,1.8,2.0
Famalicão vs Rio Ave,2025-09-28 19:30:00,Game ended in draw.,Liga Portugal,Famalicão,Rio Ave,0,0,6.0,12.0,11.0,6.0,13.0,0.0,28.0,5.0,137.0,51.0,89.0,23.0,58.0,42.0,,,19.0,4.0,9.0,1.0,2.0,0.0,4.0,18.0,18.0,3.0,19.0,15.0,3.0,5.0,4.0,5.0,1.68,4.07,5.14,2.02,1.84,,,,,1.87,2.02,1.65,4.1,4.75,1.95,1.8,,,,,1.85,2.0
River Plate vs Deportivo Riestra,2025-09-28 21:00:00,Deportivo Riestra won after full-time.,Liga Profissional de Futebol,River Plate,Deportivo Riestra,1,2,2.0,1.0,15.0,1.0,7.0,3.0,21.0,6.0,146.0,58.0,90.0,15.0,82.0,18.0,,,14.0,3.0,7.0,3.0,2.0,1.0,4.0,13.0,14.0,5.0,9.0,12.0,0.0,8.0,0.0,3.0,1.45,4.06,9.81,1.5,2.67,1.81,2.09,2.11,1.8,,,1.53,3.6,8.0,1.5,2.5,1.8,2.0,2.05,1.75,,
Rionegro Águilas vs Deportivo Cali,2025-09-28 21:10:00,Rionegro Águilas won after full-time.,Liga BetPlay,Rionegro Águilas,Deportivo Cali,3,1,17.0,9.0,2.0,5.0,8.0,4.0,17.0,13.0,67.0,93.0,26.0,43.0,39.0,61.0,0.0,1.0,10.0,8.0,7.0,5.0,0.0,3.0,9.0,8.0,,,12.0,13.0,2.0,2.0,2.0,3.0,2.46,2.89,3.37,1.76,2.06,,,,,,,2.37,2.87,3.4,1.66,2.1,1.9,1.9,2.02,1.77,,
Bragantino vs Santos,2025-09-28 21:30:00,Game ended in draw.,Brasileirão Betano Serie A,Bragantino,Santos,2,2,10.0,16.0,5.0,7.0,3.0,5.0,8.0,18.0,99.0,99.0,22.0,47.0,41.0,59.0,,,5.0,10.0,3.0,8.0,1.0,1.0,6.0,7.0,6.0,11.0,10.0,11.0,5.0,0.0,3.0,2.0,2.3,3.19,3.51,1.85,2.01,1.8,2.11,2.09,1.81,,,2.25,3.1,3.5,1.8,1.95,1.77,2.1,2.1,1.77,,
Plaza Colonia vs River Plate,2025-09-28 21:30:00,Game ended in draw.,Primera Division,Plaza Colonia,River Plate,1,1,16.0,15.0,3.0,4.0,6.0,4.0,12.0,9.0,92.0,88.0,69.0,67.0,52.0,48.0,,,7.0,5.0,5.0,4.0,2.0,4.0,7.0,8.0,,,14.0,18.0,2.0,1.0,2.0,5.0,2.05,3.2,4.19,1.62,2.34,2.02,1.86,,,,,1.95,3.2,4.0,1.57,2.25,2.0,1.8,,,,
Independiente Rivadavia vs Huracán,2025-09-28 22:30:00,Game ended in draw.,Liga Profissional de Futebol,Independiente Rivadavia,Huracán,0,0,13.0,11.0,3.0,5.0,8.0,10.0,14.0,21.0,101.0,111.0,40.0,34.0,47.0,53.0,,,8.0,8.0,5.0,11.0,3.0,0.0,15.0,9.0,9.0,12.0,9.0,7.0,4.0,2.0,4.0,2.0,2.53,2.88,3.44,1.59,2.44,,,,,,,2.4,2.9,3.3,1.53,2.37,1.95,1.85,,,,
Cincinnati vs Orlando City,2025-09-28 23:00:00,Game ended in draw.,Liga Principal de Futebol,Cincinnati,Orlando City,1,1,2.0,7.0,2.0,6.0,4.0,10.0,18.0,24.0,97.0,69.0,46.0,39.0,56.0,44.0,,,8.0,19.0,10.0,4.0,0.0,1.0,11.0,6.0,14.0,13.0,12.0,13.0,5.0,9.0,3.0,5.0,2.44,3.89,2.73,2.99,1.42,,,,,,,2.4,3.9,2.62,2.75,1.4,,,,,,
Querétaro vs Tigres UANL,2025-09-28 23:00:00,Tigres UANL won after full-time.,Liga MX,Querétaro,Tigres UANL,0,2,16.0,5.0,2.0,10.0,9.0,6.0,11.0,20.0,61.0,140.0,34.0,79.0,30.0,70.0,1.0,0.0,8.0,17.0,3.0,3.0,0.0,2.0,9.0,9.0,7.0,12.0,9.0,10.0,6.0,1.0,1.0,1.0,5.34,3.89,1.69,1.87,1.99,,,1.84,2.03,1.99,1.9,5.0,3.9,1.65,1.75,2.0,,,1.77,2.02,1.92,1.87
Instituto vs Lanús,2025-09-28 23:15:00,Game ended in draw.,Liga Profissional de Futebol,Instituto,Lanús,0,0,10.0,4.0,7.0,4.0,9.0,8.0,22.0,17.0,117.0,99.0,44.0,38.0,48.0,52.0,,,13.0,9.0,9.0,6.0,1.0,1.0,9.0,10.0,15.0,9.0,9.0,9.0,4.0,8.0,1.0,2.0,2.85,2.84,3.04,1.56,2.52,,,,,,,2.87,2.8,2.87,1.53,2.37,,,,,,
Santa Fe vs La Equidad,2025-09-28 23:20:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,La Equidad,3,0,9.0,18.0,6.0,4.0,13.0,2.0,20.0,6.0,110.0,55.0,47.0,26.0,66.0,34.0,,,11.0,4.0,9.0,2.0,1.0,0.0,4.0,15.0,16.0,4.0,10.0,12.0,3.0,2.0,3.0,2.0,1.46,3.97,8.39,1.58,2.37,,,1.89,1.94,,,1.45,4.0,8.0,1.53,2.37,,,1.87,1.92,,
Corinthians vs Flamengo,2025-09-28 23:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Corinthians,Flamengo,1,2,12.0,1.0,5.0,3.0,6.0,7.0,16.0,13.0,91.0,88.0,40.0,35.0,48.0,52.0,1.0,0.0,10.0,8.0,6.0,5.0,,,11.0,9.0,11.0,11.0,16.0,21.0,0.0,4.0,3.0,5.0,5.21,3.17,1.9,1.66,2.29,2.0,1.88,,,,,5.0,3.1,1.83,1.57,2.25,2.0,1.85,1.97,1.87,,
Miramar Misiones vs Defensor Sporting,2025-09-29 00:00:00,Game ended in draw.,Primera Division,Miramar Misiones,Defensor Sporting,0,0,10.0,6.0,4.0,5.0,6.0,5.0,13.0,9.0,77.0,86.0,58.0,65.0,42.0,58.0,,,7.0,6.0,6.0,3.0,0.0,2.0,7.0,6.0,,,16.0,12.0,3.0,4.0,2.0,3.0,3.32,3.19,2.27,,,,,2.03,1.84,,,3.5,3.3,2.05,1.8,1.9,,,2.0,1.8,,
Junior FC vs Deportivo Pasto,2025-09-29 01:30:00,Junior FC won after full-time.,Liga BetPlay,Junior FC,Deportivo Pasto,2,0,5.0,19.0,4.0,3.0,12.0,5.0,17.0,8.0,112.0,62.0,76.0,10.0,59.0,41.0,1.0,0.0,11.0,2.0,6.0,6.0,1.0,0.0,6.0,15.0,15.0,6.0,9.0,14.0,2.0,2.0,2.0,4.0,1.23,5.63,13.82,1.48,2.6,,,1.78,2.02,1.83,2.01,1.22,5.75,13.0,1.44,2.62,,,1.8,2.0,1.8,2.0
Tijuana vs Cruz Azul,2025-09-29 03:05:00,Tijuana won after full-time.,Liga MX,Tijuana,Cruz Azul,2,0,8.0,3.0,1.0,2.0,5.0,9.0,13.0,14.0,132.0,80.0,42.0,26.0,62.0,38.0,,,9.0,6.0,4.0,7.0,0.0,2.0,9.0,7.0,8.0,9.0,14.0,9.0,4.0,4.0,3.0,1.0,3.15,4.03,2.14,3.03,1.41,,,,,1.9,1.98,3.0,3.9,2.1,2.75,1.4,,,,,1.82,1.97
Atromitos vs Larissa,2025-09-29 15:00:00,,Super Liga,Atromitos,Larissa,1,1,9.0,11.0,2.0,3.0,8.0,3.0,14.0,5.0,96.0,77.0,61.0,36.0,68.0,32.0,1.0,0.0,10.0,3.0,4.0,2.0,1.0,4.0,4.0,11.0,9.0,5.0,17.0,18.0,1.0,2.0,2.0,6.0,2.12,3.19,3.93,1.89,1.94,,,1.98,1.89,,,2.0,3.3,3.9,1.8,1.95,,,1.95,1.85,,
Parma vs Torino,2025-09-29 16:30:00,Parma won after full-time.,Serie A,Parma,Torino,2,1,14.0,15.0,4.0,3.0,7.0,3.0,13.0,15.0,80.0,97.0,33.0,59.0,37.0,63.0,1.0,0.0,6.0,8.0,7.0,7.0,1.0,1.0,6.0,6.0,9.0,7.0,10.0,12.0,3.0,1.0,3.0,3.0,2.67,2.99,3.13,1.85,2.03,1.8,2.13,2.11,1.81,,,2.62,2.9,3.0,1.8,1.95,1.77,2.1,2.1,1.77,,
FC Midtjylland vs Randers FC,2025-09-29 17:00:00,FC Midtjylland won after full-time.,Superliga,FC Midtjylland,Randers FC,2,1,3.0,5.0,10.0,3.0,3.0,0.0,12.0,9.0,135.0,59.0,84.0,21.0,58.0,42.0,,,7.0,6.0,5.0,3.0,1.0,0.0,3.0,7.0,7.0,4.0,16.0,11.0,3.0,3.0,2.0,2.0,1.74,4.15,4.55,2.42,1.6,,,,,,,1.7,4.1,4.33,2.25,1.57,,,,,,
Beşiktaş vs Kocaelispor,2025-09-29 17:00:00,Beşiktaş won after full-time.,Super Lig,Beşiktaş,Kocaelispor,3,1,9.0,18.0,3.0,6.0,2.0,4.0,13.0,7.0,69.0,95.0,37.0,48.0,42.0,58.0,,,11.0,5.0,2.0,1.0,2.0,1.0,8.0,5.0,7.0,5.0,18.0,14.0,0.0,4.0,1.0,4.0,1.37,5.5,7.91,2.12,1.76,,,,,,,1.36,5.25,7.0,1.9,1.8,,,,,,
Paços de Ferreira vs Porto II,2025-09-29 17:00:00,Game ended in draw.,LigaPro,Paços de Ferreira,Porto II,2,2,17.0,18.0,3.0,6.0,6.0,5.0,12.0,22.0,54.0,55.0,43.0,53.0,38.0,62.0,,,8.0,10.0,4.0,12.0,2.0,1.0,10.0,12.0,,,12.0,20.0,4.0,0.0,4.0,4.0,2.57,3.08,3.08,1.85,1.99,,,2.11,1.78,,,2.35,3.0,2.87,1.72,2.0,1.75,2.05,2.02,1.77,,
Barracas Central vs Belgrano,2025-09-29 18:30:00,Game ended in draw.,Liga Profissional de Futebol,Barracas Central,Belgrano,1,1,2.0,10.0,3.0,2.0,4.0,5.0,14.0,13.0,89.0,106.0,45.0,46.0,46.0,54.0,,,6.0,6.0,7.0,7.0,1.0,3.0,7.0,6.0,9.0,9.0,15.0,15.0,4.0,4.0,3.0,2.0,3.11,2.78,2.85,1.64,2.32,2.04,1.81,,,,,3.4,2.75,2.5,1.57,2.25,2.0,1.8,,,,
Leganés vs Castellón,2025-09-29 18:30:00,Castellón won after full-time.,La Liga 2,Leganés,Castellón,0,1,15.0,21.0,6.0,2.0,4.0,5.0,7.0,10.0,100.0,81.0,47.0,41.0,58.0,42.0,,,6.0,5.0,1.0,5.0,1.0,0.0,14.0,7.0,3.0,4.0,18.0,20.0,0.0,1.0,4.0,2.0,2.39,3.38,3.14,2.13,1.76,,,,,2.03,1.86,2.45,3.3,2.87,2.0,1.72,,,,,1.97,1.82
Genoa vs Lazio,2025-09-29 18:45:00,Lazio won after full-time.,Serie A,Genoa,Lazio,0,3,17.0,14.0,6.0,0.0,8.0,3.0,17.0,9.0,113.0,72.0,36.0,49.0,65.0,35.0,,,10.0,8.0,7.0,1.0,1.0,2.0,3.0,9.0,11.0,8.0,18.0,16.0,2.0,5.0,5.0,1.0,2.91,3.03,2.82,1.74,2.18,2.01,1.9,2.11,1.8,,,2.8,2.9,2.8,1.66,2.1,2.0,1.85,2.1,1.77,,
Everton vs West Ham United,2025-09-29 19:00:00,Game ended in draw.,Premier League,Everton,West Ham United,1,1,12.0,19.0,3.0,5.0,3.0,5.0,12.0,14.0,103.0,96.0,49.0,44.0,52.0,48.0,,,9.0,10.0,3.0,4.0,0.0,2.0,7.0,9.0,9.0,7.0,7.0,16.0,2.0,5.0,3.0,4.0,1.67,3.95,5.55,2.0,1.88,,,,,1.92,1.98,1.61,3.9,5.5,1.9,1.9,,,1.85,2.0,1.9,1.95
Arouca vs Porto,2025-09-29 19:00:00,Porto won after full-time.,Liga Portugal,Arouca,Porto,0,4,8.0,1.0,5.0,8.0,9.0,6.0,13.0,16.0,64.0,80.0,18.0,45.0,47.0,53.0,,,7.0,11.0,6.0,5.0,0.0,2.0,9.0,9.0,8.0,11.0,13.0,8.0,2.0,3.0,5.0,3.0,11.84,6.27,1.25,1.77,2.09,,,,,,,10.0,6.25,1.25,1.66,2.1,,,,,,
Racing vs Atlético Progreso,2025-09-29 19:00:00,Game ended in draw.,Primera Division,Racing,Atlético Progreso,0,0,12.0,11.0,4.0,2.0,10.0,2.0,13.0,2.0,100.0,73.0,85.0,47.0,56.0,44.0,,,7.0,0.0,6.0,2.0,1.0,0.0,5.0,18.0,,,13.0,10.0,0.0,2.0,4.0,3.0,2.03,3.36,4.01,1.85,1.99,,,1.94,1.92,2.0,1.83,2.0,3.2,3.8,1.83,1.83,,,1.85,1.95,2.0,1.8
Vélez Sarsfield vs Atlético Tucumán,2025-09-29 23:00:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Atlético Tucumán,3,1,3.0,7.0,3.0,2.0,6.0,4.0,20.0,8.0,139.0,91.0,71.0,33.0,52.0,48.0,,,14.0,6.0,7.0,2.0,1.0,2.0,6.0,8.0,12.0,7.0,10.0,16.0,3.0,6.0,3.0,5.0,1.92,3.24,4.83,1.62,2.37,2.05,1.84,,,,,1.9,3.4,4.5,1.53,2.37,2.02,1.77,,,,
São Paulo vs Ceará,2025-09-29 23:00:00,Ceará won after full-time.,Brasileirão Betano Serie A,São Paulo,Ceará,0,1,7.0,13.0,7.0,3.0,9.0,0.0,15.0,7.0,85.0,55.0,42.0,17.0,61.0,39.0,,,8.0,3.0,7.0,4.0,,,0.0,9.0,12.0,6.0,14.0,18.0,5.0,2.0,2.0,3.0,1.68,3.55,6.29,1.54,2.56,1.98,1.9,,,,,1.66,3.4,6.0,1.5,2.5,1.97,1.87,2.1,1.77,,
Valencia vs Real Oviedo,2025-09-30 18:00:00,Real Oviedo won after full-time.,La Liga,Valencia,Real Oviedo,1,2,11.0,19.0,5.0,4.0,8.0,3.0,16.0,10.0,118.0,78.0,59.0,35.0,57.0,43.0,1.0,0.0,12.0,5.0,4.0,5.0,1.0,4.0,4.0,8.0,11.0,8.0,14.0,12.0,2.0,4.0,1.0,4.0,1.78,3.49,5.46,1.7,2.25,,,2.07,1.84,1.96,1.86,1.72,3.4,5.25,1.66,2.1,,,2.05,1.8,,
Newell's Old Boys vs Estudiantes,2025-09-30 22:00:00,Game ended in draw.,Liga Profissional de Futebol,Newell's Old Boys,Estudiantes,1,1,14.0,5.0,7.0,2.0,7.0,11.0,12.0,16.0,95.0,101.0,54.0,52.0,39.0,61.0,,,7.0,10.0,5.0,6.0,1.0,0.0,10.0,7.0,7.0,13.0,13.0,16.0,4.0,3.0,2.0,4.0,3.15,2.93,2.68,1.73,2.17,2.11,1.8,,,,,3.0,2.87,2.55,1.61,2.2,2.02,1.77,,,,
Inter Miami vs Chicago Fire,2025-09-30 23:30:00,Chicago Fire won after full-time.,Liga Principal de Futebol,Inter Miami,Chicago Fire,3,5,4.0,9.0,3.0,2.0,10.0,3.0,25.0,11.0,146.0,37.0,58.0,20.0,64.0,36.0,,,16.0,9.0,8.0,2.0,2.0,2.0,3.0,7.0,16.0,9.0,9.0,8.0,1.0,8.0,4.0,3.0,1.62,4.87,4.69,3.0,1.42,,,,,,,1.6,4.75,4.5,3.0,1.36,,,,,,
Atlético Mineiro vs Juventude,2025-10-01 00:30:00,Game ended in draw.,Brasileirão Betano Serie A,Atlético Mineiro,Juventude,0,0,14.0,17.0,5.0,1.0,8.0,2.0,13.0,6.0,110.0,64.0,43.0,18.0,71.0,29.0,,,7.0,2.0,6.0,4.0,2.0,2.0,4.0,11.0,8.0,5.0,12.0,16.0,2.0,1.0,3.0,4.0,1.63,3.76,6.34,1.69,2.24,1.79,2.1,2.05,1.84,2.05,1.8,1.61,3.7,6.0,1.61,2.2,1.77,2.1,2.02,1.82,,
Palmeiras vs Vasco da Gama,2025-10-01 22:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Vasco da Gama,3,0,2.0,12.0,1.0,3.0,3.0,5.0,11.0,9.0,10.0,18.0,2.0,3.0,44.0,56.0,,,7.0,3.0,4.0,6.0,2.0,0.0,6.0,9.0,9.0,8.0,7.0,15.0,3.0,3.0,1.0,1.0,1.36,5.05,9.54,1.78,2.11,,,,,1.86,2.02,1.33,5.25,9.0,1.66,2.1,,,,,1.82,2.02
Mirassol vs Bragantino,2025-10-01 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Bragantino,1,1,4.0,9.0,12.0,5.0,6.0,4.0,14.0,13.0,109.0,80.0,78.0,52.0,61.0,39.0,,,10.0,6.0,4.0,6.0,2.0,0.0,6.0,10.0,12.0,8.0,13.0,18.0,3.0,5.0,2.0,3.0,1.77,3.64,5.11,2.09,1.79,,,1.8,2.05,2.02,1.86,1.75,3.5,5.0,1.95,1.8,,,1.8,2.05,1.97,1.87
Sport Recife vs Fluminense,2025-10-01 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,Sport Recife,Fluminense,2,2,20.0,8.0,3.0,1.0,2.0,4.0,12.0,11.0,113.0,69.0,51.0,25.0,49.0,51.0,0.0,1.0,7.0,8.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,7.0,15.0,13.0,3.0,2.0,3.0,1.0,3.74,3.16,2.23,1.79,2.09,1.8,2.1,,,,,3.6,3.2,2.15,1.75,2.0,1.8,2.05,,,,
Internacional vs Corinthians,2025-10-01 22:30:00,Game ended in draw.,Brasileirão Betano Serie A,Internacional,Corinthians,1,1,15.0,13.0,3.0,4.0,2.0,2.0,10.0,5.0,137.0,75.0,66.0,23.0,56.0,44.0,1.0,0.0,5.0,5.0,5.0,0.0,4.0,1.0,3.0,5.0,6.0,4.0,21.0,16.0,1.0,3.0,4.0,5.0,2.03,3.05,4.66,1.61,2.39,1.92,1.87,2.09,1.81,,,1.95,2.9,4.75,1.5,2.5,1.97,1.87,2.1,1.77,,
Botafogo vs Bahia,2025-10-02 00:30:00,Botafogo won after full-time.,Brasileirão Betano Serie A,Botafogo,Bahia,2,1,5.0,6.0,6.0,4.0,5.0,5.0,15.0,10.0,94.0,76.0,49.0,36.0,51.0,49.0,,,8.0,3.0,7.0,7.0,2.0,0.0,6.0,7.0,14.0,8.0,19.0,10.0,1.0,6.0,4.0,6.0,1.89,3.58,4.4,2.02,1.85,,,1.85,2.03,2.07,1.82,1.9,3.4,4.2,1.9,1.9,,,1.8,2.05,2.02,1.82
Santos vs Grêmio,2025-10-02 00:30:00,Game ended in draw.,Brasileirão Betano Serie A,Santos,Grêmio,1,1,16.0,10.0,10.0,0.0,13.0,1.0,24.0,4.0,112.0,66.0,68.0,13.0,64.0,36.0,,,14.0,3.0,9.0,1.0,1.0,1.0,1.0,15.0,17.0,3.0,20.0,18.0,0.0,6.0,3.0,3.0,1.74,3.65,5.41,1.79,2.08,,,1.9,1.98,,,1.7,3.6,5.0,1.75,2.0,1.8,2.05,1.92,1.92,,
Vitória vs Ceará,2025-10-02 22:00:00,Vitória won after full-time.,Brasileirão Betano Serie A,Vitória,Ceará,1,0,18.0,11.0,6.0,3.0,4.0,9.0,9.0,13.0,87.0,105.0,41.0,31.0,37.0,63.0,,,8.0,7.0,1.0,6.0,3.0,2.0,10.0,4.0,4.0,9.0,14.0,15.0,3.0,1.0,4.0,1.0,2.42,3.0,3.5,1.72,2.19,2.02,1.86,,,,,2.35,3.0,3.4,1.66,2.1,2.02,1.82,,,,
Fortaleza vs São Paulo,2025-10-02 22:30:00,São Paulo won after full-time.,Brasileirão Betano Serie A,Fortaleza,São Paulo,0,2,19.0,8.0,8.0,6.0,9.0,4.0,24.0,8.0,142.0,55.0,79.0,18.0,75.0,25.0,,,14.0,6.0,11.0,2.0,,,7.0,14.0,16.0,7.0,12.0,9.0,1.0,5.0,3.0,0.0,2.74,2.94,3.04,1.71,2.2,1.99,1.89,2.08,1.81,,,2.7,2.9,2.9,1.7,2.05,2.0,1.85,2.05,1.8,,
Flamengo vs Cruzeiro,2025-10-02 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,Flamengo,Cruzeiro,0,0,1.0,3.0,4.0,2.0,5.0,2.0,15.0,11.0,122.0,64.0,74.0,35.0,62.0,38.0,,,9.0,6.0,6.0,5.0,1.0,1.0,1.0,9.0,7.0,5.0,16.0,19.0,5.0,2.0,3.0,7.0,1.58,4.07,6.39,1.69,2.24,,,1.81,2.08,2.08,1.81,1.55,3.9,6.25,1.7,2.05,,,1.82,2.02,2.02,1.82
União de Leiria vs UD Oliveirense,2025-10-11 14:30:00,Game ended in draw.,LigaPro,União de Leiria,UD Oliveirense,0,0,5.0,13.0,8.0,3.0,8.0,3.0,12.0,5.0,125.0,63.0,106.0,41.0,68.0,32.0,,,,,,,2.0,1.0,,,,,9.0,13.0,2.0,4.0,1.0,2.0,1.67,4.01,5.1,1.98,1.86,,,,,1.84,2.02,1.65,3.7,4.75,1.83,1.83,,,1.82,1.97,1.85,1.95
Jeju United vs Jeonbuk Motors,2025-10-03 05:00:00,Game ended in draw.,K League 1,Jeju United,Jeonbuk Motors,1,1,11.0,1.0,6.0,1.0,9.0,5.0,19.0,10.0,116.0,98.0,75.0,39.0,57.0,43.0,,,17.0,10.0,2.0,0.0,0.0,2.0,6.0,15.0,15.0,8.0,10.0,15.0,3.0,4.0,0.0,2.0,4.35,4.3,1.74,2.4,1.61,,,,,1.83,2.01,4.33,3.9,1.75,2.2,1.61,,,,,,
Shonan Bellmare vs Tokyo Verdy,2025-10-03 10:00:00,Tokyo Verdy won after full-time.,Liga J,Shonan Bellmare,Tokyo Verdy,0,1,19.0,16.0,6.0,0.0,3.0,5.0,10.0,7.0,125.0,82.0,45.0,31.0,62.0,38.0,,,6.0,4.0,4.0,3.0,1.0,1.0,12.0,7.0,7.0,8.0,13.0,14.0,1.0,3.0,0.0,3.0,3.36,3.1,2.42,1.7,2.22,2.0,1.88,,,,,3.4,3.0,2.3,1.61,2.2,2.0,1.8,,,,
Eintracht Braunschweig vs Paderborn,2025-10-03 16:30:00,Paderborn won after full-time.,2. Bundesliga,Eintracht Braunschweig,Paderborn,1,2,14.0,5.0,4.0,4.0,5.0,3.0,8.0,15.0,103.0,106.0,22.0,46.0,48.0,52.0,,,4.0,9.0,3.0,7.0,1.0,3.0,6.0,4.0,8.0,8.0,16.0,14.0,1.0,3.0,3.0,2.0,3.82,3.75,1.98,2.42,1.6,,,,,,,3.5,3.8,1.9,2.25,1.57,,,,,,
Fortuna Düsseldorf vs Nürnberg,2025-10-03 16:30:00,Nürnberg won after full-time.,2. Bundesliga,Fortuna Düsseldorf,Nürnberg,2,3,10.0,16.0,1.0,2.0,2.0,6.0,12.0,18.0,100.0,72.0,56.0,40.0,55.0,45.0,0.0,1.0,10.0,12.0,2.0,5.0,2.0,1.0,7.0,6.0,9.0,12.0,14.0,11.0,5.0,5.0,3.0,2.0,2.48,3.68,2.79,2.36,1.62,,,,,,,2.45,3.6,2.7,2.25,1.57,,,,,,
Odense BK vs Sønderjyske Fodbold,2025-10-03 17:00:00,Game ended in draw.,Superliga,Odense BK,Sønderjyske Fodbold,1,1,11.0,8.0,4.0,6.0,2.0,6.0,8.0,11.0,109.0,145.0,30.0,51.0,42.0,58.0,,,5.0,7.0,3.0,3.0,3.0,2.0,8.0,6.0,4.0,7.0,8.0,13.0,1.0,1.0,1.0,1.0,2.28,3.64,3.13,2.56,1.54,,,,,,,2.2,3.6,3.0,2.25,1.57,,,,,,
Antalyaspor vs Rizespor,2025-10-03 17:00:00,Rizespor won after full-time.,Super Lig,Antalyaspor,Rizespor,2,5,9.0,13.0,6.0,2.0,3.0,5.0,15.0,14.0,112.0,80.0,51.0,38.0,51.0,49.0,,,11.0,10.0,4.0,4.0,2.0,2.0,4.0,4.0,10.0,11.0,10.0,16.0,2.0,5.0,2.0,4.0,2.76,3.22,2.77,2.0,1.85,,,1.95,1.93,2.07,1.81,2.6,3.25,2.7,1.83,1.83,,,1.9,1.9,2.0,1.8
