team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Cerro,1.14,0.93,2.89,5.44,3.44,4.78,7.94,11.61,84.94,98.18,52.65,60.76,45.17,54.83,1.0,0.0,6.08,6.77,3.08,6.23,1.54,1.85,9.0,8.46,4.83,7.33,13.38,14.15,3.19,2.06,2.78,3.28,0.31,0.33,0.4,0.44,0.6,0.51,0.53,0.5,0.54,0.5,0.55,0.34,0.32,0.43,0.63,0.44,0.51,0.55,0.5,0.55,0.55,0.5,Uruguay Primera Division,2025,1.87,1.0,4.79,3.89,5.0,3.84,13.74,8.16,98.26,87.84,59.32,45.21,56.42,43.58,0.67,0.33,7.11,4.39,6.89,4.06,1.33,1.44,7.06,9.72,10.6,6.2,12.44,14.72,1.94,3.78,2.26,3.47,0.55,0.28,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.5,0.54,0.56,0.29,0.23,0.63,0.45,0.52,0.53,0.51,0.54,0.53,0.53
Cerro Largo,1.41,1.29,4.21,4.05,4.68,3.95,11.53,10.16,84.68,88.0,53.05,52.11,49.16,50.84,0.4,0.6,7.18,5.65,4.71,4.76,1.69,1.5,7.41,9.29,7.67,6.5,13.29,11.94,2.74,2.95,2.84,2.58,0.39,0.32,0.33,0.46,0.58,0.51,0.53,0.51,0.53,0.5,0.55,0.41,0.32,0.35,0.6,0.48,0.52,0.53,0.51,0.54,0.51,0.54,Uruguay Primera Division,2025,1.19,1.06,4.83,3.83,5.0,3.39,12.0,10.22,105.67,100.56,68.17,58.44,56.11,43.89,0.67,0.67,6.47,5.59,5.24,4.71,1.88,1.5,6.12,8.88,8.0,6.5,12.65,14.59,3.24,3.47,3.06,3.17,0.48,0.31,0.25,0.47,0.58,0.53,0.51,0.49,0.55,0.51,0.54,0.5,0.31,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.53
Danubio,1.67,1.2,5.28,4.5,5.06,4.61,11.72,11.22,100.67,99.22,60.06,56.17,51.0,49.0,0.5,0.5,7.0,6.75,5.62,5.19,1.79,1.5,8.31,9.0,8.5,8.25,11.56,12.56,3.12,2.71,2.06,2.94,0.41,0.31,0.31,0.46,0.58,0.51,0.53,0.5,0.54,0.49,0.55,0.43,0.31,0.34,0.61,0.46,0.52,0.53,0.51,0.55,0.5,0.56,Uruguay Primera Division,2025,1.38,1.0,4.16,4.79,3.58,4.53,10.32,9.89,106.78,95.56,60.5,58.94,54.58,45.42,0.5,0.5,5.71,5.65,5.53,4.35,1.38,1.25,8.76,6.82,7.6,7.0,13.35,11.71,2.56,2.78,2.84,2.63,0.43,0.31,0.3,0.47,0.57,0.52,0.52,0.52,0.52,0.51,0.53,0.46,0.3,0.32,0.61,0.47,0.52,0.53,0.52,0.53,0.53,0.52
Defensor Sporting,1.56,0.89,4.47,4.37,4.47,4.11,12.16,11.11,99.68,93.58,54.68,53.95,53.58,46.42,0.75,0.25,7.11,5.22,5.44,6.28,2.06,1.56,7.28,7.67,9.4,8.2,11.44,12.33,3.63,3.47,2.53,2.68,0.47,0.29,0.28,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.49,0.31,0.29,0.58,0.5,0.55,0.5,0.51,0.55,0.52,0.53,Uruguay Primera Division,2025,1.47,0.93,4.89,3.94,4.61,4.28,12.22,10.06,95.56,92.78,58.67,48.33,49.5,50.5,0.75,0.25,6.94,6.19,5.56,4.44,1.88,1.81,7.31,7.12,10.0,5.5,14.75,10.0,2.47,3.65,2.17,1.83,0.39,0.3,0.35,0.49,0.56,0.53,0.5,0.51,0.53,0.51,0.53,0.41,0.3,0.37,0.58,0.51,0.54,0.51,0.51,0.54,0.52,0.54
Juventud,1.44,1.06,4.42,5.37,3.74,5.11,9.79,12.11,107.68,104.16,65.53,69.95,51.47,48.53,0.67,0.44,6.29,6.29,4.0,6.47,1.69,1.94,8.59,8.47,7.75,5.75,10.06,10.88,3.44,2.61,1.74,1.89,0.41,0.3,0.33,0.51,0.53,0.54,0.5,0.52,0.52,0.5,0.54,0.43,0.3,0.35,0.56,0.53,0.54,0.51,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.33,1.27,4.33,4.5,5.0,4.17,13.17,10.11,102.33,100.56,66.11,59.39,50.33,49.67,0.17,0.83,6.76,5.59,6.24,4.47,0.94,2.94,6.53,8.18,9.83,6.83,12.06,10.94,2.24,2.88,2.39,2.33,0.45,0.29,0.29,0.5,0.55,0.52,0.51,0.5,0.54,0.5,0.54,0.47,0.29,0.31,0.57,0.51,0.55,0.5,0.51,0.54,0.51,0.54
Liverpool,1.94,1.12,4.53,4.26,4.53,6.26,12.37,12.89,104.68,92.21,62.58,57.47,56.42,43.58,0.75,0.25,7.29,6.65,5.12,6.29,1.5,1.64,6.18,8.59,8.5,8.75,10.47,12.65,2.78,3.89,2.11,3.0,0.48,0.29,0.27,0.5,0.55,0.55,0.48,0.52,0.52,0.51,0.53,0.5,0.3,0.28,0.57,0.51,0.56,0.5,0.52,0.54,0.52,0.54,Uruguay Primera Division,2025,1.0,1.12,5.28,4.22,5.17,4.56,12.83,12.0,98.88,101.53,60.59,59.12,43.06,56.94,0.33,1.0,7.0,6.33,5.83,5.67,1.53,1.0,7.67,6.78,7.5,7.0,12.78,9.06,3.56,3.22,3.17,2.22,0.34,0.3,0.41,0.52,0.53,0.55,0.49,0.52,0.52,0.51,0.54,0.35,0.3,0.43,0.55,0.54,0.55,0.5,0.53,0.52,0.52,0.53
Miramar Misiones,0.81,1.25,4.67,6.0,3.67,4.78,8.83,11.39,102.39,105.83,57.11,65.28,45.78,54.22,0.5,0.83,4.69,6.94,4.75,5.06,1.21,1.36,8.25,8.62,5.4,6.2,13.44,11.94,3.17,2.83,2.83,3.06,0.28,0.29,0.47,0.49,0.56,0.53,0.5,0.51,0.53,0.5,0.54,0.3,0.29,0.49,0.59,0.5,0.54,0.51,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,1.94,1.17,5.95,3.63,4.16,4.32,11.95,9.74,108.0,94.37,70.16,60.21,56.26,43.74,0.9,0.4,8.06,5.56,5.19,5.0,1.33,1.07,7.62,10.06,7.83,7.33,12.44,14.5,2.69,3.31,2.32,3.74,0.54,0.28,0.22,0.48,0.57,0.54,0.5,0.51,0.52,0.5,0.55,0.54,0.29,0.24,0.6,0.48,0.54,0.51,0.52,0.54,0.51,0.54
Montevideo City Torque,1.38,1.38,4.61,4.33,5.0,4.22,12.67,10.67,107.65,94.71,63.29,53.18,54.17,45.83,0.33,1.0,6.89,5.17,5.78,5.5,0.76,1.35,8.11,8.44,9.5,6.0,13.39,11.0,2.94,3.44,2.89,2.56,0.48,0.28,0.28,0.49,0.55,0.55,0.5,0.52,0.52,0.5,0.54,0.48,0.3,0.3,0.57,0.51,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.71,1.65,4.0,5.58,3.84,4.53,10.32,11.84,92.58,102.16,55.53,67.05,44.79,55.21,0.5,0.62,7.25,6.38,4.06,6.0,1.4,1.27,8.75,5.88,6.75,8.25,11.25,11.38,3.56,2.89,2.37,2.89,0.38,0.3,0.36,0.52,0.52,0.54,0.5,0.52,0.51,0.5,0.54,0.4,0.31,0.37,0.55,0.54,0.54,0.51,0.52,0.53,0.51,0.54
Nacional,2.56,1.06,6.1,3.35,5.25,4.65,14.65,10.3,111.5,95.95,66.95,50.9,56.05,43.95,0.44,0.67,7.74,5.53,7.37,5.11,2.0,0.95,6.63,7.74,9.33,5.67,13.47,10.37,2.53,3.79,2.55,3.2,0.67,0.22,0.15,0.48,0.56,0.56,0.48,0.51,0.53,0.53,0.51,0.68,0.23,0.16,0.58,0.51,,,0.53,0.52,0.54,0.51,Uruguay Primera Division,2025,1.0,2.08,4.28,5.22,5.17,6.39,10.28,15.22,90.44,100.61,55.78,70.39,48.39,51.61,0.0,1.67,5.44,7.94,5.06,7.69,1.53,1.67,7.94,8.75,8.33,9.0,12.31,11.69,3.82,2.41,3.28,2.67,0.17,0.24,0.63,0.48,0.56,0.56,0.48,0.54,0.5,0.51,0.53,0.18,0.25,0.65,0.58,0.51,0.49,0.57,0.54,0.52,0.52,0.53
Peñarol,1.83,0.78,6.05,3.58,5.79,3.11,15.16,7.84,131.06,100.11,75.44,47.94,60.05,39.95,0.6,0.4,7.76,4.18,7.88,3.94,1.38,2.62,6.24,9.59,10.0,4.2,9.35,13.41,2.06,3.94,1.63,2.32,0.69,0.22,0.13,0.43,0.61,0.56,0.48,0.53,0.5,0.52,0.53,0.7,0.23,0.15,0.63,0.44,0.56,0.49,0.54,0.52,0.52,0.53,Uruguay Primera Division,2025,1.11,1.72,3.16,5.53,3.74,4.84,9.26,14.68,102.21,111.26,59.74,72.63,45.53,54.47,0.75,0.5,4.56,7.83,4.89,6.94,1.44,1.62,7.44,6.83,7.0,10.33,14.94,10.28,4.26,2.32,3.26,2.58,0.22,0.27,0.55,0.47,0.58,0.55,0.49,0.52,0.52,0.5,0.54,0.24,0.28,0.57,0.59,0.49,0.55,0.51,0.52,0.53,0.51,0.54
Plaza Colonia,0.81,1.56,4.67,4.39,5.67,4.61,11.61,10.44,97.78,101.11,70.72,71.61,48.17,51.83,1.0,0.0,5.12,5.25,6.56,4.94,2.12,1.38,9.06,7.44,8.0,8.25,12.62,15.44,1.94,2.0,2.78,2.89,0.37,0.31,0.36,0.46,0.59,0.52,0.52,0.5,0.54,0.5,0.54,0.39,0.3,0.38,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.55,Uruguay Primera Division,2025,1.17,0.83,5.0,3.53,3.74,4.74,12.05,10.68,107.89,92.84,66.16,48.11,57.11,42.89,0.25,0.75,6.18,4.53,6.65,6.29,1.47,1.94,7.06,9.94,7.83,8.5,13.41,10.12,3.33,3.56,2.32,2.0,0.5,0.3,0.24,0.45,0.59,0.52,0.52,0.5,0.54,0.52,0.52,0.52,0.29,0.26,0.63,0.45,0.52,0.53,0.51,0.54,0.52,0.53
Racing,1.06,1.06,4.47,4.05,5.42,3.79,12.63,9.68,105.95,102.53,65.84,55.79,50.53,49.47,0.25,0.75,7.11,5.0,6.06,4.61,1.12,1.06,7.78,8.72,6.67,4.67,14.17,11.89,2.44,3.39,2.47,2.47,0.4,0.31,0.34,0.48,0.57,0.52,0.51,0.5,0.53,0.49,0.55,0.41,0.32,0.35,0.59,0.5,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.13,1.47,5.22,4.83,3.61,7.11,9.22,14.06,102.76,97.35,57.71,60.29,51.28,48.72,0.33,0.67,4.75,7.56,5.0,6.56,1.92,1.08,9.56,7.5,4.0,11.0,12.38,13.0,3.17,2.44,2.28,2.5,0.38,0.31,0.35,0.47,0.58,0.51,0.52,0.5,0.54,0.5,0.53,0.4,0.31,0.37,0.6,0.48,0.52,0.53,0.5,0.56,0.52,0.53
River Plate,0.75,1.5,5.0,4.72,4.0,4.67,11.11,12.5,101.22,108.17,65.17,69.56,46.33,53.67,0.5,0.75,5.59,7.12,5.82,5.71,1.6,2.33,7.71,8.71,8.0,7.5,14.76,11.35,3.59,3.59,3.0,2.5,0.28,0.3,0.46,0.5,0.55,0.53,0.51,0.51,0.52,0.5,0.54,0.3,0.29,0.48,0.57,0.51,0.54,0.51,0.52,0.53,0.51,0.54,Uruguay Primera Division,2025,1.38,1.0,4.63,4.79,5.26,4.0,11.79,9.74,106.67,102.22,69.06,63.94,54.26,45.74,0.33,0.67,7.35,5.88,5.06,4.06,2.62,1.44,7.76,9.24,7.5,6.5,12.35,12.47,2.61,3.0,2.95,3.0,0.51,0.29,0.24,0.48,0.56,0.53,0.5,0.51,0.53,0.49,0.55,0.53,0.29,0.26,0.6,0.48,0.53,0.53,0.51,0.54,0.5,0.54
Wanderers,0.92,1.42,4.61,4.28,4.5,4.72,10.44,10.72,106.72,102.06,70.0,59.11,51.5,48.5,1.25,0.5,5.79,6.5,5.71,5.0,1.29,1.86,7.64,7.64,8.75,8.25,14.36,11.21,2.94,2.62,3.33,2.61,0.36,0.31,0.37,0.49,0.56,0.53,0.51,0.51,0.53,0.5,0.54,0.38,0.31,0.39,0.59,0.5,0.53,0.53,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.67,0.78,5.37,3.89,4.63,4.58,11.26,10.37,107.63,102.16,62.42,56.32,51.74,48.26,0.5,0.5,7.06,4.94,4.94,5.82,1.87,1.67,8.65,9.53,7.0,7.43,10.65,13.88,2.42,2.84,2.0,2.53,0.48,0.3,0.27,0.46,0.58,0.53,0.51,0.5,0.54,0.51,0.53,0.49,0.3,0.29,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.54
Atalanta,1.4,1.4,7.67,2.5,7.83,3.5,17.17,8.83,113.67,84.67,60.67,32.5,59.33,40.67,0.0,1.0,10.83,5.17,6.33,3.67,1.67,1.17,6.17,10.0,11.83,5.67,9.83,9.5,1.5,3.33,1.6,1.6,0.57,0.25,0.21,0.55,0.49,,,,,0.53,0.49,0.58,0.25,0.22,0.52,0.55,,,,,0.53,0.51,Italy Serie A,2025-2026,0.8,1.2,4.6,4.2,4.0,4.2,12.4,11.4,94.8,88.0,48.6,37.2,45.4,54.6,1.0,0.0,5.4,7.4,7.0,4.0,1.2,1.8,7.2,7.8,8.0,7.2,9.0,10.0,2.0,4.8,1.5,2.25,0.26,0.27,0.51,0.55,0.48,,,0.55,0.48,0.51,0.52,0.27,0.27,0.51,0.5,0.57,,,0.55,0.5,0.52,0.52
Bologna,2.25,0.25,5.0,3.0,6.8,2.8,15.0,6.8,110.2,74.2,46.0,30.8,55.6,44.4,1.0,0.0,9.4,4.0,5.6,2.8,2.0,1.25,3.8,9.0,10.8,4.6,13.2,16.2,1.6,2.4,1.6,3.0,0.46,0.31,0.26,0.48,0.56,0.49,0.54,0.5,0.54,0.48,0.55,0.47,0.31,0.28,0.59,0.49,0.52,0.52,0.52,0.52,0.49,0.56,Italy Serie A,2025-2026,1.17,1.5,3.33,5.83,5.33,4.83,11.67,11.17,75.67,83.0,26.83,34.0,41.67,58.33,1.0,0.5,8.17,7.0,3.5,4.17,2.5,2.67,7.17,6.17,8.67,8.17,14.83,16.0,2.33,2.33,2.5,2.5,0.33,0.3,0.4,0.49,0.55,0.54,0.49,0.49,0.54,0.48,0.54,0.35,0.31,0.4,0.58,0.49,0.53,0.51,0.52,0.52,0.5,0.55
Cagliari,0.8,1.4,3.2,5.0,3.6,5.0,8.8,12.6,74.8,95.8,30.4,42.8,45.2,54.8,,,5.6,7.6,3.2,5.0,2.4,2.0,8.4,6.6,6.8,9.6,16.2,17.2,3.2,2.0,2.4,2.4,0.3,0.3,0.43,0.52,0.52,0.55,0.48,0.5,0.53,0.5,0.53,0.31,0.3,0.44,0.56,0.51,0.55,0.5,0.51,0.53,0.51,0.54,Italy Serie A,2025-2026,1.4,1.0,7.33,2.67,5.17,4.83,13.67,10.17,118.33,72.67,49.0,24.0,57.0,43.0,0.0,1.0,9.33,6.17,4.33,4.0,1.25,2.0,6.5,10.83,9.17,7.17,14.17,15.33,2.5,3.83,1.83,2.17,0.54,0.28,0.2,0.46,0.58,0.54,0.49,0.52,0.51,0.48,0.54,0.55,0.29,0.21,0.59,0.48,0.54,0.5,0.51,0.53,0.52,0.53
Como,1.8,0.6,4.17,2.5,5.17,3.67,13.83,9.67,111.17,76.17,41.5,29.5,60.83,39.17,,,8.0,7.0,6.0,2.67,0.6,2.0,5.5,9.0,10.33,6.83,15.5,16.17,3.17,4.0,2.33,2.5,0.55,0.26,0.22,0.51,0.53,,,0.52,0.5,0.5,0.53,0.56,0.27,0.23,0.56,0.51,,,0.52,0.53,0.51,0.54,Italy Serie A,2025-2026,1.0,1.0,4.8,3.6,4.6,5.2,12.4,12.6,79.8,97.4,37.4,44.0,40.0,60.0,0.0,1.0,6.8,7.0,5.6,5.6,2.5,1.5,6.8,6.0,6.8,7.0,12.2,17.4,2.8,2.8,2.4,2.4,0.38,0.31,0.34,0.54,0.49,,,0.52,0.52,0.5,0.53,0.39,0.31,0.35,0.53,0.54,0.56,0.48,0.52,0.52,0.51,0.54
Cremonese,1.5,1.5,3.4,4.8,2.8,5.2,8.6,13.4,80.8,105.8,29.2,48.0,46.4,53.6,1.0,1.0,5.0,8.6,3.6,4.8,2.0,1.6,9.2,7.0,6.4,9.0,11.8,12.2,3.0,2.2,2.2,1.0,0.25,0.28,0.5,0.54,0.5,,,0.51,0.52,0.51,0.52,0.26,0.28,0.52,0.53,0.54,,,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,1.4,1.2,7.83,2.5,7.83,4.0,19.0,7.67,114.5,83.17,52.33,29.83,54.33,45.67,,,12.17,5.0,7.0,2.67,2.33,1.5,6.0,11.83,13.5,6.17,13.33,12.0,1.83,4.83,2.33,2.17,0.61,0.24,0.18,0.46,0.58,0.54,0.49,0.48,0.55,0.53,0.5,0.62,0.25,0.18,0.6,0.47,0.53,0.51,0.52,0.53,0.52,0.53
Fiorentina,1.0,2.0,4.4,5.0,6.4,4.2,14.4,11.6,89.6,92.4,35.8,31.4,50.0,50.0,2.0,0.0,9.4,7.0,4.8,4.6,2.4,1.2,6.8,10.4,9.6,9.0,15.2,19.0,3.2,2.4,2.8,2.4,0.37,0.31,0.35,0.51,0.52,0.55,0.48,0.51,0.52,0.49,0.55,0.39,0.31,0.36,0.55,0.52,0.55,0.5,0.52,0.52,0.5,0.55,Italy Serie A,2025-2026,2.0,1.0,4.33,4.33,5.33,4.17,13.0,9.33,89.67,85.5,46.83,31.67,48.33,51.67,1.0,0.33,10.5,5.33,2.5,4.0,0.8,2.6,7.17,7.67,9.33,6.17,16.67,13.83,1.5,3.33,2.0,2.17,0.42,0.29,0.32,0.51,0.53,0.51,0.52,0.52,0.51,0.48,0.54,0.43,0.3,0.33,0.56,0.5,0.56,0.5,0.52,0.52,0.49,0.56
Genoa,0.5,2.0,4.17,3.5,6.0,3.33,13.5,8.0,95.5,82.67,42.5,33.0,55.33,44.67,1.0,0.5,7.83,5.5,5.67,2.5,1.2,1.4,5.83,9.5,8.5,5.33,16.5,14.0,1.17,3.33,2.5,2.5,0.4,0.32,0.3,0.44,0.6,0.51,0.52,0.48,0.55,,,0.41,0.32,0.32,0.62,0.46,0.52,0.53,0.49,0.55,0.49,0.56,Italy Serie A,2025-2026,1.6,1.2,5.4,4.6,4.4,3.8,13.0,10.4,109.2,83.2,45.2,30.6,60.2,39.8,1.0,0.0,9.2,6.8,3.8,3.6,2.5,1.25,7.6,6.8,9.6,7.2,13.6,13.8,2.2,3.6,1.4,3.0,0.5,0.31,0.22,0.44,0.6,0.48,0.55,0.5,0.54,0.49,0.56,0.52,0.31,0.23,0.61,0.46,0.49,0.55,0.51,0.53,0.5,0.55
Hellas Verona,1.0,1.5,5.2,3.2,5.0,3.6,13.8,11.0,94.2,111.8,36.8,37.8,39.2,60.8,0.5,0.5,8.0,6.0,5.8,5.0,1.4,1.4,6.4,7.2,10.4,5.8,16.2,8.2,2.6,5.2,2.4,2.4,0.31,0.28,0.44,0.49,0.55,0.55,0.48,0.51,0.53,0.52,0.51,0.32,0.29,0.45,0.58,0.5,0.56,0.48,0.5,0.54,0.51,0.53,Italy Serie A,2025-2026,2.5,0.5,5.33,2.67,4.67,4.5,13.17,11.0,114.83,90.0,45.67,35.67,63.33,36.67,,,7.5,7.17,5.67,3.83,1.0,1.67,5.83,8.33,8.67,6.67,9.67,17.5,3.5,2.83,1.8,3.2,0.52,0.29,0.21,0.45,0.59,0.49,0.53,0.51,0.52,0.49,0.54,0.54,0.3,0.22,0.6,0.47,0.54,0.5,0.51,0.53,0.5,0.55
Inter,2.83,0.67,8.33,2.83,8.0,2.5,18.83,8.67,110.5,66.83,59.83,30.5,62.17,37.83,0.5,0.5,14.17,4.67,4.33,4.0,2.33,1.17,4.67,10.0,12.5,5.5,15.33,9.0,3.17,3.67,1.6,1.6,0.77,0.18,0.09,0.48,0.56,,,,,,,0.78,0.18,0.1,0.58,0.49,,,,,,,Italy Serie A,2025-2026,1.6,1.8,3.6,6.0,3.6,8.2,9.6,17.2,88.8,107.4,38.6,53.2,42.0,58.0,1.0,1.0,6.0,10.4,3.6,6.8,1.4,1.0,10.6,5.2,6.4,11.4,15.0,13.4,2.4,1.2,2.0,1.8,0.23,0.28,0.53,0.52,0.52,,,0.52,0.51,0.52,0.51,0.25,0.28,0.53,0.53,0.54,,,0.52,0.53,0.52,0.52
Juventus,2.5,1.25,7.5,4.33,6.83,5.33,20.0,11.17,108.0,73.17,62.83,33.83,58.67,41.33,1.0,0.5,12.0,6.33,8.0,4.67,1.0,0.8,6.5,9.83,12.0,7.33,10.83,9.17,1.83,5.5,1.0,2.33,0.54,0.27,0.22,0.5,0.53,,,0.53,0.5,0.5,0.53,0.55,0.27,0.23,0.55,0.52,,,0.53,0.52,0.5,0.54,Italy Serie A,2025-2026,1.0,0.8,3.2,3.2,5.0,5.6,11.6,13.4,79.0,106.2,28.6,52.4,41.6,58.4,1.0,0.0,7.2,8.6,4.4,4.8,0.4,1.8,8.8,7.0,7.2,8.4,14.0,14.4,3.4,2.2,2.0,2.0,0.21,0.28,0.54,0.49,0.54,0.51,0.52,0.52,0.51,0.51,0.52,0.22,0.28,0.55,0.58,0.5,0.51,0.53,0.52,0.52,0.51,0.54
Lazio,2.0,0.8,4.6,4.4,6.0,6.0,12.4,14.4,88.8,88.8,36.2,38.2,51.8,48.2,1.0,0.0,7.8,10.0,4.6,4.4,0.5,2.0,7.8,7.0,8.4,10.0,10.8,19.8,4.8,1.6,1.5,2.5,0.47,0.3,0.27,0.49,0.55,,,0.51,0.52,0.48,0.55,0.48,0.3,0.27,0.57,0.5,,,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,1.25,0.75,4.67,1.67,6.83,3.67,13.33,8.33,99.0,83.5,45.0,37.5,53.33,46.67,,,9.33,5.17,4.0,3.17,1.17,0.67,5.0,8.17,9.67,6.5,16.67,11.17,3.0,3.33,3.67,1.67,0.42,0.28,0.32,0.51,0.52,0.52,0.5,0.48,0.56,0.51,0.51,0.43,0.28,0.34,0.54,0.53,0.53,0.51,0.52,0.52,0.51,0.53
Lecce,0.75,1.75,4.5,5.33,3.83,4.17,9.83,11.83,90.0,91.0,41.17,42.67,47.0,53.0,0.33,0.67,6.33,8.5,3.5,3.33,1.0,2.17,7.17,8.0,6.67,7.83,11.5,14.33,2.83,3.0,2.0,2.0,0.25,0.3,0.48,0.47,0.57,0.52,0.5,0.5,0.53,0.48,0.55,0.26,0.31,0.49,0.6,0.48,0.55,0.5,0.5,0.54,0.52,0.53,Italy Serie A,2025-2026,1.75,1.25,4.6,6.2,5.0,4.4,11.4,10.0,91.2,98.4,43.8,41.4,57.2,42.8,,,8.2,4.0,3.2,6.0,1.8,1.0,8.0,9.4,8.8,6.0,14.0,13.8,1.6,2.6,2.25,2.0,0.57,0.28,0.18,0.47,0.57,0.55,0.48,0.5,0.54,0.52,0.52,0.59,0.28,0.19,0.59,0.48,0.55,0.5,0.5,0.55,0.52,0.53
Milan,1.5,1.0,5.17,4.33,6.67,4.17,15.83,10.17,103.33,89.17,47.83,44.83,50.17,49.83,0.25,0.75,10.5,6.33,5.33,3.83,1.33,1.0,6.5,8.0,11.0,7.33,11.5,13.5,2.5,3.33,1.67,2.83,0.6,0.25,0.18,0.49,0.55,0.53,0.5,0.52,0.51,0.49,0.53,0.61,0.26,0.19,0.58,0.49,0.53,0.51,0.55,0.5,0.52,0.53,Italy Serie A,2025-2026,0.75,2.0,4.8,3.2,5.2,4.8,12.0,11.0,100.4,84.8,46.0,39.2,47.0,53.0,0.0,1.0,7.0,7.8,5.0,3.2,1.2,2.2,7.4,6.2,8.2,9.4,11.4,8.2,3.0,2.8,1.4,1.2,0.24,0.28,0.52,0.53,0.51,,,0.54,0.49,0.5,0.53,0.25,0.28,0.53,0.53,0.54,,,0.53,0.51,0.51,0.54
Napoli,2.25,1.0,6.0,2.8,4.2,5.6,14.0,11.8,107.8,82.2,50.8,31.8,57.6,42.4,0.33,1.0,9.4,5.6,4.6,6.2,1.75,1.0,8.6,6.4,9.2,6.8,14.4,14.2,1.8,3.8,1.8,1.8,0.58,0.26,0.19,0.45,0.59,,,0.52,0.5,0.49,0.53,0.59,0.26,0.2,0.6,0.47,,,0.52,0.52,0.5,0.54,Italy Serie A,2025-2026,1.0,1.17,3.5,5.67,4.83,5.17,10.33,14.33,81.17,98.33,32.17,52.33,40.17,59.83,0.5,0.5,6.67,9.0,3.5,5.33,1.0,0.75,7.33,7.33,7.0,9.83,11.83,12.67,3.5,1.67,1.5,1.17,0.27,0.29,0.47,0.49,0.55,0.54,0.49,0.5,0.53,0.49,0.54,0.28,0.3,0.48,0.58,0.49,0.54,0.5,0.51,0.54,0.51,0.53
