name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Platense vs Deportivo Riestra,2025-10-13 21:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Platense,Deportivo Riestra,1.0,1.0,13.0,1.0,7.0,2.0,13.0,0.0,20.0,2.0,124.0,84.0,76.0,20.0,75.0,25.0,,,15.0,2.0,5.0,0.0,,,1.0,15.0,11.0,1.0,11.0,11.0,2.0,4.0,3.0,5.0,2.68,2.82,3.28,1.52,2.62,,,,,,,2.8,2.75,3.0,1.5,2.5,,,,,,,0.37,0.35,0.3,0.38,0.66,,,,,,,0.36,0.36,0.33,0.67,0.4,,,,,,,2025
Racing Club vs Aldosivi,2025-10-17 22:00:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Aldosivi,1.0,0.0,11.0,15.0,2.0,7.0,6.0,7.0,13.0,11.0,96.0,89.0,23.0,38.0,67.0,33.0,1.0,0.0,10.0,7.0,3.0,3.0,2.0,1.0,11.0,10.0,10.0,9.0,9.0,11.0,3.0,4.0,3.0,6.0,1.81,3.55,4.99,1.83,2.03,1.86,2.04,1.93,1.95,,,1.85,3.4,4.75,1.8,1.95,1.82,1.97,1.87,1.92,,,0.55,0.28,0.2,0.49,0.55,0.54,0.49,0.52,0.51,,,0.54,0.29,0.21,0.56,0.51,0.55,0.51,0.53,0.52,,,2025
Argentinos Juniors vs Newell's Old Boys,2025-10-18 00:15:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Newell's Old Boys,3.0,1.0,10.0,14.0,12.0,3.0,9.0,1.0,23.0,4.0,120.0,87.0,43.0,45.0,69.0,31.0,,,16.0,3.0,8.0,1.0,3.0,1.0,6.0,15.0,17.0,4.0,10.0,13.0,2.0,6.0,2.0,5.0,1.59,3.87,6.64,1.6,2.41,1.85,1.95,2.09,1.81,,,1.5,4.0,7.0,1.57,2.25,1.85,1.95,2.02,1.77,,,0.63,0.26,0.15,0.41,0.62,0.54,0.51,0.48,0.55,,,0.67,0.25,0.14,0.64,0.44,0.54,0.51,0.5,0.56,,,2025
Lanús vs Godoy Cruz,2025-10-18 00:15:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Lanús,Godoy Cruz,2.0,0.0,2.0,14.0,1.0,6.0,5.0,8.0,9.0,17.0,84.0,121.0,24.0,46.0,46.0,54.0,,,6.0,7.0,2.0,10.0,1.0,1.0,9.0,8.0,9.0,11.0,16.0,16.0,2.0,1.0,0.0,4.0,2.39,2.87,3.76,1.59,2.44,,,,,,,2.2,3.0,3.7,1.57,2.25,,,,,,,0.42,0.35,0.27,0.41,0.63,,,,,,,0.45,0.33,0.27,0.64,0.44,,,,,,,2025
Independiente Rivadavia vs Banfield,2025-10-18 18:45:00,Banfield won after full-time.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Banfield,1.0,2.0,13.0,12.0,5.0,2.0,10.0,5.0,21.0,14.0,118.0,97.0,63.0,50.0,51.0,49.0,,,10.0,10.0,11.0,4.0,2.0,1.0,10.0,11.0,12.0,9.0,15.0,7.0,4.0,3.0,6.0,5.0,2.41,2.96,3.57,1.62,2.36,2.12,1.79,,,,,2.35,2.9,3.4,1.57,2.25,2.02,1.77,,,,,0.41,0.34,0.28,0.42,0.62,0.47,0.56,,,,,0.43,0.34,0.29,0.64,0.44,0.5,0.56,,,,,2025
Boca Juniors vs Belgrano,2025-10-18 21:00:00,Belgrano won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,Belgrano,1.0,2.0,6.0,11.0,7.0,4.0,7.0,2.0,19.0,7.0,139.0,84.0,110.0,45.0,65.0,35.0,0.0,1.0,12.0,3.0,7.0,4.0,2.0,1.0,5.0,13.0,10.0,6.0,7.0,14.0,2.0,6.0,5.0,4.0,1.57,3.46,7.09,1.66,2.19,1.77,2.1,1.92,1.86,,,1.57,3.6,6.5,1.61,2.2,1.75,2.05,1.92,1.87,,,0.64,0.29,0.14,0.46,0.6,0.56,0.48,0.52,0.54,,,0.64,0.28,0.15,0.62,0.45,0.57,0.49,0.52,0.53,,,2025
Talleres Córdoba vs River Plate,2025-10-18 23:30:00,River Plate won after full-time.,Argentina Liga Profissional de Futebol,Talleres Córdoba,River Plate,0.0,2.0,11.0,5.0,5.0,1.0,8.0,4.0,14.0,11.0,33.0,37.0,9.0,10.0,45.0,55.0,,,5.0,4.0,8.0,6.0,7.0,1.0,7.0,8.0,9.0,7.0,7.0,11.0,3.0,3.0,2.0,3.0,3.35,3.04,2.47,1.66,2.28,2.07,1.83,,,,,3.2,3.0,2.45,1.61,2.2,2.02,1.77,,,,,0.3,0.33,0.4,0.44,0.6,0.48,0.55,,,,,0.31,0.33,0.41,0.62,0.45,0.5,0.56,,,,,2025
Sarmiento vs Vélez Sarsfield,2025-10-19 18:00:00,Vélez Sarsfield won after full-time.,Argentina Liga Profissional de Futebol,Sarmiento,Vélez Sarsfield,0.0,2.0,8.0,3.0,6.0,9.0,4.0,1.0,10.0,12.0,100.0,90.0,53.0,39.0,44.0,56.0,,,2.0,8.0,8.0,4.0,2.0,0.0,6.0,6.0,13.0,12.0,16.0,15.0,8.0,4.0,2.0,2.0,3.89,2.79,2.39,1.53,2.61,,,,,,,3.7,2.8,2.3,1.5,2.5,2.05,1.75,,,,,0.26,0.36,0.42,0.38,0.65,,,,,,,0.27,0.36,0.43,0.67,0.4,0.49,0.57,,,,,2025
Estudiantes vs Gimnasia La Plata,2025-10-19 18:00:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Gimnasia La Plata,2.0,0.0,6.0,12.0,8.0,4.0,10.0,3.0,16.0,6.0,113.0,83.0,44.0,33.0,58.0,42.0,,,10.0,3.0,6.0,3.0,1.0,1.0,5.0,10.0,10.0,4.0,13.0,14.0,2.0,4.0,1.0,1.0,1.53,3.73,8.77,1.5,2.68,1.86,2.03,2.12,1.79,,,1.5,3.6,9.0,1.44,2.62,1.82,1.97,2.0,1.8,,,0.65,0.27,0.11,0.37,0.67,0.54,0.49,0.47,0.56,,,0.67,0.28,0.11,0.69,0.38,0.55,0.51,0.5,0.56,,,2025
Rosario Central vs Platense,2025-10-19 21:00:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Rosario Central,Platense,1.0,0.0,5.0,13.0,6.0,2.0,3.0,7.0,9.0,11.0,90.0,117.0,36.0,49.0,52.0,48.0,,,9.0,3.0,0.0,8.0,3.0,3.0,11.0,9.0,6.0,6.0,9.0,15.0,1.0,1.0,2.0,1.0,1.64,3.4,7.48,1.6,2.42,1.86,2.02,2.09,1.76,,,1.61,3.4,7.5,1.5,2.5,1.85,1.95,,,,,0.61,0.29,0.13,0.41,0.62,0.54,0.5,0.48,0.57,,,0.62,0.29,0.13,0.67,0.4,0.54,0.51,,,,,2025
San Martín San Juan vs Independiente,2025-10-19 21:00:00,San Martín San Juan won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,Independiente,1.0,0.0,10.0,15.0,3.0,7.0,1.0,4.0,6.0,10.0,63.0,99.0,27.0,49.0,33.0,67.0,0.0,1.0,6.0,8.0,0.0,2.0,2.0,4.0,15.0,4.0,4.0,7.0,9.0,9.0,3.0,4.0,3.0,3.0,3.14,2.9,2.71,1.59,2.44,,,,,,,3.1,2.8,2.7,1.57,2.25,,,,,,,0.32,0.34,0.37,0.41,0.63,,,,,,,0.32,0.36,0.37,0.64,0.44,,,,,,,2025
Tigre vs Barracas Central,2025-10-20 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Tigre,Barracas Central,2.0,2.0,10.0,9.0,9.0,4.0,3.0,2.0,9.0,6.0,102.0,103.0,36.0,26.0,58.0,42.0,,,5.0,4.0,4.0,2.0,5.0,3.0,2.0,11.0,4.0,6.0,11.0,22.0,1.0,0.0,1.0,6.0,2.5,2.76,3.68,1.53,2.59,,,,,,,2.3,2.9,3.6,1.5,2.5,,,,,,,0.4,0.36,0.27,0.39,0.65,,,,,,,0.43,0.34,0.28,0.67,0.4,,,,,,,2025
Deportivo Riestra vs Instituto,2025-10-20 22:00:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,Deportivo Riestra,Instituto,1.0,0.0,3.0,10.0,7.0,8.0,3.0,6.0,16.0,12.0,94.0,109.0,47.0,48.0,33.0,67.0,,,7.0,6.0,9.0,6.0,1.0,2.0,9.0,3.0,8.0,4.0,14.0,10.0,3.0,5.0,3.0,2.0,2.46,2.68,3.93,1.48,2.76,,,,,,,2.35,2.8,3.75,1.44,2.62,2.02,1.77,,,,,0.41,0.37,0.25,0.36,0.68,,,,,,,0.43,0.36,0.27,0.69,0.38,0.5,0.56,,,,,2025
Atlético Tucumán vs San Lorenzo,2025-10-21 00:15:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,San Lorenzo,1.0,2.0,8.0,7.0,3.0,6.0,2.0,4.0,8.0,15.0,92.0,92.0,48.0,33.0,57.0,43.0,0.0,1.0,7.0,9.0,1.0,6.0,4.0,1.0,7.0,6.0,7.0,11.0,10.0,10.0,7.0,2.0,6.0,4.0,2.78,2.75,3.24,1.56,2.52,,,,,,,2.6,2.87,3.2,1.5,2.5,2.02,1.77,,,,,0.36,0.36,0.31,0.4,0.64,,,,,,,0.38,0.35,0.31,0.67,0.4,0.5,0.56,,,,,2025
Unión Santa Fe vs Defensa y Justicia,2025-10-21 22:15:00,Unión Santa Fe won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Defensa y Justicia,3.0,0.0,10.0,2.0,3.0,3.0,4.0,1.0,10.0,4.0,91.0,116.0,38.0,32.0,39.0,61.0,0.0,1.0,8.0,4.0,2.0,0.0,2.0,1.0,5.0,11.0,5.0,2.0,6.0,7.0,1.0,2.0,2.0,1.0,2.14,3.05,4.18,1.71,2.2,1.98,1.9,,,,,2.1,3.2,3.8,1.66,2.1,1.87,1.92,,,,,0.47,0.33,0.24,0.45,0.58,0.51,0.53,,,,,0.48,0.31,0.26,0.6,0.48,0.53,0.52,,,,,2025
Huracán vs Central Cordoba SdE,2025-10-22 22:30:00,Central Cordoba SdE won after full-time.,Argentina Liga Profissional de Futebol,Huracán,Central Cordoba SdE,0.0,1.0,12.0,3.0,8.0,2.0,14.0,2.0,24.0,6.0,147.0,94.0,49.0,27.0,61.0,39.0,,,18.0,5.0,6.0,1.0,1.0,0.0,4.0,24.0,22.0,4.0,7.0,7.0,2.0,5.0,1.0,1.0,2.25,2.84,4.2,1.5,2.68,2.08,1.75,,,,,2.2,2.7,4.33,1.44,2.62,,,,,,,0.44,0.35,0.24,0.37,0.67,0.48,0.57,,,,,0.45,0.37,0.23,0.69,0.38,,,,,,,2025
Barracas Central vs Boca Juniors,2025-10-27 19:00:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Boca Juniors,1.0,3.0,7.0,10.0,2.0,3.0,1.0,5.0,7.0,14.0,63.0,127.0,20.0,50.0,28.0,72.0,,,1.0,7.0,6.0,7.0,0.0,3.0,9.0,1.0,8.0,11.0,9.0,8.0,4.0,4.0,7.0,2.0,5.67,3.18,1.83,1.6,2.42,2.06,1.84,,,,,5.0,2.9,1.95,1.57,2.25,2.02,1.77,,,,,0.18,0.31,0.55,0.41,0.62,0.49,0.54,,,,,0.2,0.34,0.51,0.64,0.44,0.5,0.56,,,,,2025
San Lorenzo vs Deportivo Riestra,2025-10-31 22:00:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Deportivo Riestra,1.0,0.0,6.0,1.0,2.0,4.0,8.0,2.0,12.0,8.0,106.0,97.0,48.0,45.0,65.0,35.0,,,7.0,5.0,5.0,3.0,1.0,0.0,4.0,9.0,8.0,5.0,12.0,18.0,4.0,2.0,3.0,4.0,2.16,2.74,4.86,1.4,3.09,,,,,,,2.05,2.8,4.33,1.33,3.25,,,,,,,0.46,0.36,0.21,0.32,0.71,,,,,,,0.49,0.36,0.23,0.75,0.31,,,,,,,2025
Newell's Old Boys vs Unión Santa Fe,2025-11-01 00:15:00,Unión Santa Fe won after full-time.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Unión Santa Fe,0.0,1.0,14.0,4.0,9.0,2.0,8.0,5.0,20.0,9.0,128.0,109.0,71.0,43.0,54.0,46.0,,,15.0,3.0,5.0,6.0,5.0,1.0,7.0,9.0,12.0,8.0,3.0,7.0,3.0,5.0,2.0,3.0,4.15,2.82,2.28,1.7,2.22,2.08,1.82,2.08,1.78,,,3.7,3.0,2.2,1.61,2.2,2.05,1.75,1.77,2.02,,,0.24,0.35,0.44,0.45,0.59,0.48,0.55,0.48,0.56,,,0.27,0.33,0.45,0.62,0.45,0.49,0.57,0.56,0.5,,,2025
Instituto vs Rosario Central,2025-11-01 00:15:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Instituto,Rosario Central,1.0,3.0,10.0,1.0,6.0,0.0,7.0,3.0,24.0,6.0,91.0,71.0,60.0,25.0,49.0,51.0,0.0,1.0,11.0,5.0,13.0,1.0,2.0,1.0,10.0,10.0,12.0,6.0,7.0,7.0,0.0,4.0,3.0,3.0,3.23,3.18,2.44,1.64,2.34,2.05,1.84,,,,,3.3,3.0,2.4,1.57,2.25,2.02,1.77,,,,,0.31,0.31,0.41,0.43,0.61,0.49,0.54,,,,,0.3,0.33,0.42,0.64,0.44,0.5,0.56,,,,,2025
Aldosivi vs Independiente Rivadavia,2025-11-01 17:45:00,Aldosivi won after full-time.,Argentina Liga Profissional de Futebol,Aldosivi,Independiente Rivadavia,3.0,1.0,15.0,13.0,6.0,7.0,5.0,4.0,17.0,9.0,74.0,93.0,34.0,50.0,42.0,58.0,,,12.0,7.0,5.0,2.0,1.0,2.0,8.0,9.0,9.0,8.0,17.0,15.0,3.0,3.0,3.0,2.0,1.94,3.24,4.73,1.64,2.34,2.03,1.86,,,,,2.15,2.9,3.9,1.57,2.25,2.02,1.77,,,,,0.52,0.31,0.21,0.43,0.61,0.49,0.54,,,,,0.47,0.34,0.26,0.64,0.44,0.5,0.56,,,,,2025
Barracas Central vs Argentinos Juniors,2025-11-01 19:00:00,Barracas Central won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Argentinos Juniors,2.0,0.0,10.0,6.0,3.0,7.0,3.0,2.0,6.0,15.0,69.0,84.0,26.0,36.0,35.0,65.0,,,5.0,7.0,1.0,8.0,1.0,3.0,6.0,4.0,6.0,10.0,14.0,5.0,6.0,1.0,5.0,0.0,3.57,3.04,2.35,1.64,2.32,2.09,1.81,,,,,3.2,3.1,2.4,1.61,2.2,2.02,1.77,,,,,0.28,0.33,0.43,0.43,0.61,0.48,0.55,,,,,0.31,0.32,0.42,0.62,0.45,0.5,0.56,,,,,2025
Vélez Sarsfield vs Talleres Córdoba,2025-11-01 20:00:00,Talleres Córdoba won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Talleres Córdoba,0.0,1.0,4.0,11.0,6.0,1.0,6.0,7.0,12.0,15.0,133.0,81.0,71.0,17.0,61.0,39.0,,,7.0,4.0,5.0,11.0,2.0,0.0,6.0,9.0,9.0,12.0,7.0,13.0,3.0,4.0,1.0,3.0,2.16,3.07,4.08,1.64,2.33,2.07,1.83,,,,,2.1,3.1,3.8,1.57,2.25,1.75,2.05,,,,,0.46,0.33,0.25,0.43,0.61,0.48,0.55,,,,,0.48,0.32,0.26,0.64,0.44,0.57,0.49,,,,,2025
Independiente vs Atlético Tucumán,2025-11-01 23:00:00,Independiente won after full-time.,Argentina Liga Profissional de Futebol,Independiente,Atlético Tucumán,3.0,0.0,15.0,8.0,5.0,5.0,3.0,5.0,12.0,10.0,107.0,81.0,37.0,29.0,62.0,38.0,1.0,0.0,7.0,6.0,5.0,4.0,2.0,2.0,8.0,6.0,8.0,8.0,7.0,16.0,3.0,5.0,1.0,3.0,1.84,3.4,5.03,1.7,2.22,1.81,2.1,2.09,1.77,,,1.8,3.5,4.75,1.61,2.2,1.77,2.02,1.75,2.05,,,0.54,0.29,0.2,0.45,0.59,0.55,0.48,0.48,0.56,,,0.56,0.29,0.21,0.62,0.45,0.56,0.5,0.57,0.49,,,2025
Estudiantes vs Boca Juniors,2025-11-02 19:00:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Boca Juniors,1.0,2.0,4.0,5.0,5.0,2.0,6.0,4.0,13.0,10.0,118.0,86.0,78.0,55.0,58.0,42.0,1.0,2.0,10.0,6.0,3.0,4.0,2.0,1.0,4.0,13.0,9.0,8.0,11.0,11.0,2.0,3.0,3.0,2.0,2.32,2.97,3.77,1.74,2.15,1.96,1.92,,,,,2.3,2.87,3.75,1.66,2.1,1.95,1.85,,,,,0.43,0.34,0.27,0.47,0.57,0.51,0.52,,,,,0.43,0.35,0.27,0.6,0.48,0.51,0.54,,,,,2025
Godoy Cruz vs San Martín San Juan,2025-11-02 21:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Godoy Cruz,San Martín San Juan,,,15.0,7.0,4.0,5.0,6.0,1.0,12.0,8.0,69.0,64.0,65.0,60.0,52.0,48.0,,,7.0,5.0,5.0,3.0,2.0,1.0,7.0,11.0,7.0,5.0,16.0,12.0,4.0,2.0,2.0,3.0,2.32,2.71,4.26,1.51,2.64,,,,,,,2.3,2.8,3.8,1.5,2.5,,,,,,,0.43,0.37,0.23,0.38,0.66,,,,,,,0.43,0.36,0.26,0.67,0.4,,,,,,,2025
River Plate vs Gimnasia La Plata,2025-11-02 23:30:00,,Argentina Liga Profissional de Futebol,River Plate,Gimnasia La Plata,0.0,1.0,6.0,12.0,7.0,2.0,10.0,1.0,17.0,3.0,121.0,102.0,93.0,40.0,64.0,36.0,0.0,1.0,12.0,2.0,5.0,1.0,0.0,2.0,4.0,13.0,6.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0,1.31,5.27,11.99,1.51,2.65,,,,,2.0,1.89,1.28,5.0,13.0,1.5,2.5,,,,,1.92,1.87,0.76,0.19,0.08,0.38,0.66,,,,,0.5,0.53,0.78,0.2,0.08,0.67,0.4,,,,,0.52,0.53,2025
Defensa y Justicia vs Huracán,2025-11-03 19:45:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Huracán,1.0,3.0,6.0,12.0,5.0,8.0,5.0,7.0,9.0,16.0,104.0,75.0,43.0,42.0,59.0,41.0,,,3.0,9.0,6.0,7.0,0.0,1.0,10.0,6.0,5.0,9.0,11.0,10.0,1.0,1.0,3.0,2.0,2.66,2.86,3.25,1.62,2.38,1.99,1.84,,,,,2.55,3.0,3.1,1.57,2.25,2.05,1.75,,,,,0.38,0.35,0.31,0.42,0.62,0.5,0.54,,,,,0.39,0.33,0.32,0.64,0.44,0.49,0.57,,,,,2025
Platense vs Sarmiento,2025-11-03 19:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Platense,Sarmiento,1.0,1.0,15.0,10.0,6.0,0.0,4.0,2.0,10.0,5.0,85.0,68.0,59.0,21.0,53.0,47.0,,,9.0,5.0,1.0,0.0,3.0,4.0,6.0,13.0,8.0,5.0,11.0,21.0,2.0,2.0,1.0,3.0,1.72,3.4,6.22,1.49,2.71,2.07,1.78,,,,,1.7,3.5,5.5,1.44,2.62,,,,,,,0.58,0.29,0.16,0.37,0.67,0.48,0.56,,,,,0.59,0.29,0.18,0.69,0.38,,,,,,,2025
Central Cordoba SdE vs Racing Club,2025-11-03 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Racing Club,,,3.0,11.0,7.0,4.0,6.0,5.0,14.0,9.0,74.0,103.0,51.0,37.0,44.0,56.0,,,6.0,5.0,8.0,4.0,6.0,1.0,13.0,9.0,8.0,7.0,7.0,6.0,3.0,2.0,2.0,1.0,2.6,3.07,3.09,1.93,1.92,1.79,2.12,2.03,1.86,,,2.45,3.0,3.2,1.9,1.9,1.97,1.82,1.75,2.05,,,0.38,0.33,0.32,0.52,0.52,0.56,0.47,0.49,0.54,,,0.41,0.33,0.31,0.53,0.53,0.51,0.55,0.57,0.49,,,2025
Belgrano vs Tigre,2025-11-04 00:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Belgrano,Tigre,,,10.0,11.0,7.0,4.0,9.0,1.0,15.0,5.0,122.0,70.0,60.0,20.0,68.0,32.0,,,9.0,1.0,6.0,4.0,2.0,1.0,4.0,9.0,5.0,6.0,9.0,14.0,5.0,1.0,4.0,2.0,2.22,2.95,4.11,1.65,2.32,2.06,1.84,,,,,2.1,3.1,3.9,1.61,2.2,2.02,1.77,,,,,0.45,0.34,0.24,0.43,0.61,0.49,0.54,,,,,0.48,0.32,0.26,0.62,0.45,0.5,0.56,,,,,2025
Banfield vs Lanús,2025-11-04 00:15:00,Banfield won after full-time.,Argentina Liga Profissional de Futebol,Banfield,Lanús,2.0,1.0,12.0,3.0,7.0,2.0,4.0,3.0,16.0,10.0,88.0,117.0,41.0,33.0,31.0,69.0,,,9.0,6.0,7.0,4.0,1.0,1.0,3.0,8.0,9.0,5.0,9.0,15.0,2.0,2.0,4.0,3.0,2.51,2.84,3.54,1.62,2.37,,,,,,,2.45,2.87,3.25,1.57,2.25,,,,,,,0.4,0.35,0.28,0.42,0.62,,,,,,,0.41,0.35,0.31,0.64,0.44,,,,,,,2025
Rosario Central vs San Lorenzo,2025-11-08 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Rosario Central,San Lorenzo,,,1.0,5.0,7.0,3.0,2.0,7.0,8.0,11.0,78.0,89.0,47.0,33.0,61.0,39.0,,,5.0,5.0,3.0,6.0,1.0,1.0,12.0,8.0,7.0,8.0,8.0,8.0,1.0,2.0,1.0,4.0,1.96,2.99,5.26,1.44,2.9,,,,,,,1.9,3.0,5.25,1.4,2.75,,,,,,,0.51,0.33,0.19,0.34,0.69,,,,,,,0.53,0.33,0.19,0.71,0.36,,,,,,,2025
Huracán vs Newell's Old Boys,2025-11-08 20:00:00,Newell's Old Boys won after full-time.,Argentina Liga Profissional de Futebol,Huracán,Newell's Old Boys,0.0,2.0,11.0,15.0,6.0,0.0,7.0,2.0,14.0,9.0,132.0,101.0,71.0,34.0,72.0,28.0,,,7.0,4.0,7.0,5.0,1.0,0.0,4.0,14.0,5.0,3.0,14.0,22.0,2.0,3.0,1.0,3.0,1.82,3.09,6.16,1.54,2.57,2.12,1.8,,,,,1.8,3.2,5.75,1.53,2.37,1.77,2.02,,,,,0.55,0.32,0.16,0.39,0.65,0.47,0.56,,,,,0.56,0.31,0.17,0.65,0.42,0.56,0.5,,,,,2025
Racing Club vs Defensa y Justicia,2025-11-08 20:00:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Defensa y Justicia,1.0,0.0,9.0,10.0,11.0,1.0,9.0,5.0,20.0,14.0,98.0,84.0,43.0,36.0,56.0,44.0,,,13.0,10.0,7.0,4.0,2.0,2.0,7.0,11.0,13.0,7.0,17.0,9.0,6.0,5.0,0.0,1.0,1.79,3.37,5.51,1.83,2.03,1.77,2.08,1.96,1.92,,,1.72,3.4,5.25,1.75,2.0,2.05,1.75,1.92,1.87,,,0.56,0.3,0.18,0.49,0.55,0.56,0.48,0.51,0.52,,,0.58,0.29,0.19,0.57,0.5,0.49,0.57,0.52,0.53,,,2025
Talleres Córdoba vs Platense,2025-11-08 22:15:00,Talleres Córdoba won after full-time.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Platense,1.0,0.0,8.0,14.0,6.0,4.0,8.0,7.0,13.0,10.0,93.0,93.0,27.0,39.0,59.0,41.0,,,9.0,9.0,4.0,1.0,4.0,1.0,10.0,8.0,11.0,8.0,15.0,5.0,1.0,2.0,4.0,2.0,1.79,3.09,6.5,1.47,2.79,2.08,1.78,,,,,1.75,3.1,5.75,1.4,2.75,1.77,2.02,,,,,0.56,0.32,0.15,0.36,0.68,0.48,0.56,,,,,0.57,0.32,0.17,0.71,0.36,0.56,0.5,,,,,2025
Unión Santa Fe vs Barracas Central,2025-11-09 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Barracas Central,,,2.0,5.0,5.0,2.0,3.0,3.0,7.0,8.0,114.0,93.0,59.0,27.0,55.0,45.0,,,5.0,4.0,2.0,4.0,3.0,1.0,6.0,8.0,5.0,4.0,12.0,13.0,1.0,1.0,3.0,3.0,1.92,3.17,5.05,1.54,2.57,2.11,1.8,2.09,1.77,,,1.9,3.1,4.75,1.5,2.5,1.75,2.05,,,,,0.52,0.32,0.2,0.39,0.65,0.47,0.56,0.48,0.56,,,0.53,0.32,0.21,0.67,0.4,0.57,0.49,,,,,2025
San Martín San Juan vs Lanús,2025-11-09 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,San Martín San Juan,Lanús,1.0,1.0,7.0,3.0,8.0,3.0,9.0,6.0,15.0,10.0,96.0,91.0,50.0,37.0,44.0,56.0,,,8.0,7.0,7.0,3.0,1.0,2.0,11.0,15.0,13.0,9.0,8.0,7.0,2.0,2.0,2.0,1.0,3.07,2.8,2.87,1.56,2.53,,,,,,,2.9,2.87,2.75,1.44,2.62,,,,,,,0.33,0.36,0.35,0.4,0.64,,,,,,,0.34,0.35,0.36,0.69,0.38,,,,,,,2025
Boca Juniors vs River Plate,2025-11-09 19:30:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,River Plate,2.0,0.0,2.0,6.0,2.0,1.0,2.0,3.0,11.0,9.0,79.0,89.0,25.0,31.0,45.0,55.0,,,7.0,5.0,4.0,4.0,2.0,1.0,6.0,7.0,8.0,6.0,9.0,19.0,2.0,5.0,3.0,7.0,2.63,2.82,3.36,1.64,2.32,2.12,1.79,,,,,2.75,2.7,3.2,1.7,2.05,1.77,2.02,,,,,0.38,0.35,0.3,0.43,0.61,0.47,0.56,,,,,0.36,0.37,0.31,0.59,0.49,0.56,0.5,,,,,2025
