name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
La Equidad vs Once Caldas,2025-10-07 00:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,La Equidad,Once Caldas,0.0,1.0,20.0,11.0,8.0,3.0,2.0,4.0,9.0,8.0,83.0,54.0,44.0,19.0,55.0,45.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,4.0,5.0,7.0,6.0,5.0,16.0,7.0,1.0,4.0,7.0,2.0,4.47,3.25,1.92,1.78,2.04,1.78,2.08,1.99,1.85,,,4.0,3.4,1.9,1.72,2.0,1.77,2.02,1.95,1.85,,,0.22,0.31,0.52,0.49,0.56,0.56,0.48,0.5,0.54,,,0.25,0.29,0.53,0.58,0.5,0.56,0.5,0.51,0.54,,,2025
Millonarios vs América de Cali,2025-10-08 00:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,América de Cali,2.0,1.0,16.0,14.0,6.0,3.0,9.0,0.0,18.0,4.0,105.0,82.0,59.0,31.0,55.0,45.0,1.0,0.0,6.0,3.0,12.0,1.0,1.0,1.0,3.0,12.0,10.0,2.0,8.0,11.0,1.0,0.0,2.0,1.0,2.28,3.03,3.56,1.78,2.03,1.77,2.08,,,,,2.25,3.0,3.5,1.72,2.0,1.8,2.0,2.02,1.77,,,0.44,0.33,0.28,0.49,0.56,0.56,0.48,,,,,0.44,0.33,0.29,0.58,0.5,0.56,0.5,0.5,0.56,,,2025
Deportes Tolima vs Envigado,2025-10-11 20:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Envigado,1.0,2.0,6.0,17.0,9.0,3.0,5.0,6.0,14.0,12.0,102.0,62.0,49.0,18.0,66.0,34.0,0.0,1.0,9.0,7.0,5.0,5.0,3.0,0.0,6.0,15.0,10.0,7.0,6.0,14.0,2.0,4.0,3.0,2.0,1.4,4.25,9.41,1.68,2.18,,,1.78,2.02,1.92,1.9,1.48,4.0,7.5,1.72,2.0,,,,,1.9,1.9,0.71,0.24,0.11,0.46,0.6,,,0.56,0.5,0.52,0.53,0.68,0.25,0.13,0.58,0.5,,,,,0.53,0.53,2025
América de Cali vs La Equidad,2025-10-12 00:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,La Equidad,3.0,2.0,17.0,20.0,9.0,0.0,9.0,2.0,25.0,6.0,92.0,66.0,53.0,17.0,69.0,31.0,,,18.0,5.0,7.0,1.0,1.0,1.0,5.0,9.0,19.0,6.0,12.0,9.0,2.0,8.0,2.0,3.0,1.29,4.83,13.22,1.49,2.62,,,1.8,2.0,1.85,1.98,1.28,5.0,12.0,1.61,2.2,,,1.77,2.02,1.9,1.9,0.78,0.21,0.08,0.38,0.67,,,0.56,0.5,0.54,0.51,0.78,0.2,0.08,0.62,0.45,,,0.56,0.5,0.53,0.53,2025
Santa Fe vs Llaneros,2025-10-12 19:00:00,Llaneros won after full-time.,Colombia Liga BetPlay,Santa Fe,Llaneros,1.0,3.0,7.0,11.0,10.0,2.0,8.0,4.0,20.0,11.0,103.0,62.0,51.0,19.0,63.0,37.0,,,14.0,4.0,6.0,7.0,0.0,2.0,5.0,12.0,14.0,7.0,10.0,10.0,1.0,7.0,1.0,2.0,1.48,4.04,7.37,1.75,2.09,,,1.9,1.93,1.95,1.88,1.48,4.1,7.0,1.66,2.1,,,1.9,1.9,1.95,1.85,0.68,0.25,0.14,0.48,0.57,,,0.53,0.52,0.51,0.53,0.68,0.24,0.14,0.6,0.48,,,0.53,0.53,0.51,0.54,2025
Alianza Petrolera vs Junior FC,2025-10-12 21:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Junior FC,0.0,1.0,9.0,2.0,6.0,0.0,9.0,4.0,15.0,6.0,99.0,72.0,46.0,18.0,60.0,40.0,0.0,1.0,4.0,5.0,11.0,1.0,,,8.0,11.0,12.0,6.0,13.0,16.0,1.0,3.0,5.0,4.0,2.4,3.02,3.32,1.92,1.88,,,1.91,1.91,,,2.3,3.1,3.3,1.83,1.83,,,1.9,1.9,,,0.42,0.33,0.3,0.53,0.52,,,0.52,0.52,,,0.43,0.32,0.3,0.55,0.55,,,0.53,0.53,,,2025
Atlético Bucaramanga vs Unión Magdalena,2025-10-12 23:20:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Unión Magdalena,1.0,0.0,1.0,17.0,6.0,5.0,5.0,4.0,10.0,9.0,36.0,12.0,13.0,5.0,57.0,43.0,,,4.0,3.0,6.0,6.0,2.0,2.0,9.0,6.0,8.0,7.0,16.0,10.0,3.0,3.0,3.0,3.0,1.36,4.55,9.51,1.58,2.37,,,1.81,2.02,1.96,1.87,1.36,4.75,8.5,1.53,2.37,,,1.8,2.0,1.92,1.87,0.74,0.22,0.11,0.42,0.63,,,0.55,0.5,0.51,0.53,0.74,0.21,0.12,0.65,0.42,,,0.56,0.5,0.52,0.53,2025
Rionegro Águilas vs Deportivo Pasto,2025-10-13 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pasto,2.0,2.0,12.0,19.0,7.0,3.0,8.0,6.0,22.0,13.0,130.0,60.0,54.0,18.0,66.0,34.0,,,13.0,9.0,9.0,4.0,1.0,3.0,7.0,14.0,,,13.0,18.0,4.0,5.0,3.0,5.0,1.78,3.67,4.56,1.55,2.45,,,,,,,1.72,3.7,4.75,1.53,2.37,1.8,2.0,2.02,1.77,,,0.56,0.27,0.22,0.41,0.65,,,,,,,0.58,0.27,0.21,0.65,0.42,0.56,0.5,0.5,0.56,,,2025
Once Caldas vs Independiente Medellín,2025-10-13 22:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Once Caldas,Independiente Medellín,1.0,5.0,11.0,4.0,5.0,3.0,7.0,9.0,18.0,24.0,91.0,61.0,33.0,17.0,54.0,46.0,,,9.0,14.0,9.0,10.0,3.0,2.0,10.0,9.0,12.0,19.0,12.0,12.0,5.0,4.0,4.0,3.0,2.8,3.14,2.67,2.19,1.68,,,1.79,2.06,1.86,1.97,2.75,3.25,2.55,2.1,1.66,,,1.77,2.02,1.87,1.92,0.36,0.32,0.37,0.6,0.46,,,0.56,0.49,0.54,0.51,0.36,0.31,0.39,0.48,0.6,,,0.56,0.5,0.53,0.52,2025
Fortaleza CEIF vs Boyacá Chicó,2025-10-14 00:30:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Boyacá Chicó,1.0,0.0,3.0,19.0,4.0,1.0,10.0,3.0,17.0,5.0,129.0,73.0,42.0,20.0,71.0,29.0,,,10.0,1.0,7.0,4.0,3.0,1.0,4.0,12.0,14.0,4.0,10.0,10.0,1.0,3.0,2.0,1.0,1.67,3.49,5.94,1.63,2.28,1.82,2.02,,,,,1.66,3.4,5.75,1.57,2.25,1.82,1.97,,,,,0.6,0.29,0.17,0.44,0.61,0.55,0.5,,,,,0.6,0.29,0.17,0.64,0.44,0.55,0.51,,,,,2025
Atlético Nacional vs Deportivo Cali,2025-10-15 00:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Cali,2.0,1.0,5.0,9.0,3.0,4.0,8.0,6.0,15.0,16.0,109.0,45.0,46.0,37.0,64.0,36.0,,,10.0,11.0,5.0,5.0,4.0,5.0,10.0,14.0,12.0,14.0,9.0,11.0,6.0,2.0,4.0,2.0,1.46,4.55,6.49,1.92,1.88,,,1.81,2.03,1.91,1.91,1.48,4.1,7.0,1.83,1.83,,,1.8,2.0,1.9,1.9,0.68,0.22,0.15,0.53,0.52,,,0.55,0.49,0.52,0.52,0.68,0.24,0.14,0.55,0.55,,,0.56,0.5,0.53,0.53,2025
Deportivo Pereira vs Millonarios,2025-10-15 23:20:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Millonarios,3.0,2.0,16.0,13.0,4.0,8.0,3.0,5.0,13.0,15.0,19.0,28.0,9.0,15.0,44.0,56.0,1.0,0.0,11.0,12.0,2.0,3.0,2.0,1.0,10.0,7.0,6.0,10.0,13.0,8.0,6.0,2.0,3.0,5.0,2.99,3.11,2.54,1.84,1.97,1.8,2.05,2.05,1.8,,,2.9,3.2,2.5,1.72,2.0,1.75,2.05,2.05,1.75,,,0.33,0.32,0.39,0.51,0.54,0.56,0.49,0.49,0.56,,,0.34,0.31,0.4,0.58,0.5,0.57,0.49,0.49,0.57,,,2025
Independiente Medellín vs Fortaleza CEIF,2025-10-17 23:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Fortaleza CEIF,3.0,1.0,5.0,3.0,2.0,4.0,3.0,7.0,16.0,15.0,35.0,14.0,15.0,2.0,57.0,43.0,,,10.0,4.0,8.0,11.0,0.0,3.0,8.0,5.0,10.0,9.0,18.0,8.0,3.0,6.0,2.0,2.0,1.5,4.14,6.78,1.9,1.9,,,1.8,2.05,1.84,2.0,1.53,4.2,5.75,1.8,1.9,,,1.8,2.0,1.9,1.9,0.67,0.24,0.15,0.53,0.53,,,0.56,0.49,0.54,0.5,0.65,0.24,0.17,0.56,0.53,,,0.56,0.5,0.53,0.53,2025
Unión Magdalena vs Envigado,2025-10-17 23:30:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Envigado,3.0,1.0,17.0,16.0,2.0,1.0,8.0,4.0,13.0,11.0,28.0,20.0,10.0,8.0,56.0,44.0,,,6.0,6.0,7.0,5.0,0.0,2.0,4.0,11.0,12.0,9.0,8.0,16.0,3.0,1.0,1.0,4.0,2.13,2.99,4.07,1.76,2.06,1.8,2.05,1.89,1.94,2.05,1.8,2.05,3.1,4.0,1.83,1.83,1.77,2.02,1.82,1.97,,,0.47,0.33,0.25,0.49,0.57,0.56,0.49,0.53,0.52,0.49,0.56,0.49,0.32,0.25,0.55,0.55,0.56,0.5,0.55,0.51,,,2025
Boyacá Chicó vs Santa Fe,2025-10-18 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Santa Fe,,,19.0,8.0,1.0,4.0,5.0,9.0,11.0,14.0,87.0,88.0,26.0,54.0,51.0,49.0,,,1.0,7.0,10.0,7.0,5.0,3.0,11.0,7.0,7.0,13.0,11.0,13.0,4.0,2.0,1.0,2.0,3.62,3.23,2.15,1.86,1.94,,,1.97,1.86,,,3.7,3.1,2.1,1.8,1.9,1.85,1.95,1.95,1.85,,,0.28,0.31,0.47,0.52,0.54,,,0.51,0.54,,,0.27,0.32,0.48,0.56,0.53,0.54,0.51,0.51,0.54,,,2025
Deportivo Pasto vs Atlético Nacional,2025-10-18 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Nacional,2.0,2.0,18.0,5.0,3.0,4.0,11.0,3.0,23.0,11.0,85.0,61.0,51.0,26.0,60.0,40.0,0.0,1.0,12.0,4.0,11.0,7.0,2.0,2.0,6.0,14.0,15.0,8.0,18.0,8.0,3.0,3.0,9.0,0.0,5.12,3.54,1.74,1.85,1.95,,,1.8,2.04,2.05,1.8,4.75,3.5,1.75,1.8,1.9,,,1.82,1.97,2.02,1.77,0.2,0.28,0.57,0.51,0.54,,,0.56,0.49,0.49,0.56,0.21,0.29,0.57,0.56,0.53,,,0.55,0.51,0.5,0.56,2025
Rionegro Águilas vs Alianza Petrolera,2025-10-18 21:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Alianza Petrolera,1.0,0.0,13.0,10.0,12.0,4.0,4.0,4.0,13.0,11.0,105.0,85.0,91.0,55.0,60.0,40.0,,,8.0,6.0,5.0,5.0,0.0,1.0,6.0,7.0,9.0,4.0,6.0,11.0,2.0,4.0,2.0,1.0,2.68,3.21,2.75,1.93,1.87,,,1.97,1.86,,,2.62,3.1,2.8,1.8,1.9,,,1.97,1.82,,,0.37,0.31,0.36,0.53,0.52,,,0.51,0.54,,,0.38,0.32,0.36,0.56,0.53,,,0.51,0.55,,,2025
Junior FC vs Deportivo Pereira,2025-10-18 23:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Pereira,3.0,2.0,4.0,12.0,2.0,8.0,4.0,4.0,10.0,10.0,37.0,30.0,29.0,26.0,58.0,42.0,2.0,1.0,8.0,5.0,2.0,5.0,2.0,1.0,8.0,7.0,8.0,7.0,7.0,9.0,1.0,1.0,7.0,3.0,1.63,3.87,5.41,2.02,1.79,,,,,1.86,1.97,1.65,3.8,5.0,1.9,1.8,,,,,1.85,1.95,0.61,0.26,0.18,0.56,0.5,,,,,0.54,0.51,0.61,0.26,0.2,0.53,0.56,,,,,0.54,0.51,2025
Deportivo Cali vs América de Cali,2025-10-19 01:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,América de Cali,0.0,2.0,10.0,15.0,5.0,0.0,13.0,2.0,20.0,6.0,64.0,44.0,52.0,16.0,62.0,38.0,,,13.0,2.0,5.0,4.0,0.0,3.0,5.0,18.0,15.0,6.0,13.0,12.0,1.0,3.0,4.0,6.0,3.07,2.98,2.58,1.84,1.96,1.76,2.1,2.09,1.76,,,2.9,3.0,2.6,1.72,2.0,1.77,2.02,,,,,0.33,0.34,0.39,0.51,0.54,0.57,0.48,0.48,0.57,,,0.34,0.33,0.38,0.58,0.5,0.56,0.5,,,,,2025
Llaneros vs Once Caldas,2025-10-19 21:10:00,Llaneros won after full-time.,Colombia Liga BetPlay,Llaneros,Once Caldas,2.0,0.0,7.0,12.0,4.0,3.0,2.0,5.0,8.0,9.0,49.0,110.0,22.0,51.0,44.0,56.0,,,5.0,3.0,3.0,6.0,1.0,1.0,9.0,4.0,6.0,7.0,21.0,11.0,2.0,2.0,4.0,0.0,2.67,2.97,2.97,1.91,1.89,,,1.99,1.84,,,2.62,3.0,2.8,1.83,1.83,,,1.97,1.82,,,0.37,0.34,0.34,0.53,0.52,,,0.5,0.54,,,0.38,0.33,0.36,0.55,0.55,,,0.51,0.55,,,2025
La Equidad vs Deportes Tolima,2025-10-20 23:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,La Equidad,Deportes Tolima,0.0,2.0,20.0,7.0,4.0,2.0,7.0,5.0,9.0,13.0,64.0,113.0,48.0,48.0,26.0,74.0,,,4.0,9.0,5.0,4.0,1.0,0.0,10.0,11.0,7.0,11.0,6.0,11.0,1.0,2.0,,,4.6,3.33,1.87,1.65,2.24,1.87,1.96,2.08,1.76,,,4.75,3.25,1.85,1.61,2.2,1.85,1.95,,,,,0.22,0.3,0.53,0.45,0.61,0.53,0.51,0.48,0.57,,,0.21,0.31,0.54,0.62,0.45,0.54,0.51,,,,,2025
Millonarios vs Atlético Bucaramanga,2025-10-21 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Atlético Bucaramanga,1.0,1.0,16.0,3.0,8.0,2.0,3.0,4.0,9.0,10.0,95.0,106.0,32.0,34.0,51.0,49.0,,,5.0,4.0,4.0,6.0,3.0,2.0,6.0,8.0,6.0,6.0,16.0,7.0,1.0,2.0,2.0,1.0,2.19,3.03,3.79,1.71,2.14,1.88,1.95,,,,,2.1,3.1,3.8,1.61,2.2,1.92,1.87,2.02,1.77,,,0.46,0.33,0.26,0.47,0.58,0.53,0.51,,,,,0.48,0.32,0.26,0.62,0.45,0.52,0.53,0.5,0.56,,,2025
Alianza Petrolera vs La Equidad,2025-10-24 21:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,La Equidad,2.0,0.0,11.0,20.0,5.0,6.0,6.0,3.0,14.0,11.0,88.0,84.0,40.0,30.0,60.0,40.0,,,10.0,6.0,4.0,5.0,1.0,0.0,5.0,7.0,11.0,6.0,17.0,7.0,3.0,3.0,4.0,2.0,1.38,4.38,9.6,1.65,2.24,,,,,1.92,1.9,1.48,4.2,6.5,1.57,2.25,,,,,1.9,1.9,0.72,0.23,0.1,0.45,0.61,,,,,0.52,0.53,0.68,0.24,0.15,0.64,0.44,,,,,0.53,0.53,2025
Fortaleza CEIF vs Deportivo Pasto,2025-10-24 23:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Deportivo Pasto,2.0,0.0,5.0,18.0,9.0,7.0,8.0,4.0,18.0,9.0,71.0,82.0,37.0,30.0,55.0,45.0,,,10.0,5.0,8.0,4.0,1.0,2.0,5.0,16.0,14.0,4.0,11.0,8.0,2.0,6.0,2.0,2.0,1.63,3.43,6.62,1.57,2.4,1.84,1.99,,,,,1.57,3.5,7.0,1.53,2.37,1.85,1.95,,,,,0.61,0.29,0.15,0.42,0.64,0.54,0.5,,,,,0.64,0.29,0.14,0.65,0.42,0.54,0.51,,,,,2025
Deportivo Pereira vs Rionegro Águilas,2025-10-25 01:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Rionegro Águilas,1.0,5.0,14.0,10.0,1.0,6.0,7.0,10.0,9.0,24.0,54.0,96.0,21.0,56.0,34.0,66.0,1.0,0.0,4.0,17.0,5.0,7.0,2.0,2.0,10.0,5.0,8.0,15.0,4.0,8.0,5.0,1.0,1.0,3.0,4.29,3.92,1.77,2.0,1.81,,,1.8,2.05,1.84,2.0,4.2,3.9,1.75,1.9,1.8,,,1.8,2.0,1.85,1.95,0.23,0.26,0.56,0.55,0.5,,,0.56,0.49,0.54,0.5,0.24,0.26,0.57,0.53,0.56,,,0.56,0.5,0.54,0.51,2025
América de Cali vs Junior FC,2025-10-25 01:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Junior FC,2.0,1.0,11.0,3.0,5.0,4.0,7.0,6.0,10.0,10.0,63.0,74.0,28.0,39.0,48.0,52.0,,,5.0,3.0,5.0,7.0,2.0,2.0,6.0,9.0,12.0,10.0,13.0,13.0,3.0,2.0,2.0,3.0,2.16,3.19,3.66,1.8,2.01,,,2.02,1.82,,,2.15,3.0,3.8,1.72,2.0,,,2.0,1.8,,,0.46,0.31,0.27,0.5,0.56,,,0.5,0.55,,,0.47,0.33,0.26,0.58,0.5,,,0.5,0.56,,,2025
Envigado vs Boyacá Chicó,2025-10-25 19:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Envigado,Boyacá Chicó,0.0,2.0,17.0,19.0,2.0,2.0,6.0,3.0,9.0,8.0,80.0,61.0,35.0,29.0,57.0,43.0,,,5.0,2.0,4.0,6.0,2.0,2.0,6.0,12.0,8.0,3.0,16.0,11.0,0.0,1.0,6.0,4.0,2.19,3.05,3.77,1.76,2.07,1.81,2.03,2.06,1.75,,,2.15,3.0,3.7,1.72,2.0,1.82,1.97,,,,,0.46,0.33,0.27,0.48,0.57,0.55,0.49,0.49,0.57,,,0.47,0.33,0.27,0.58,0.5,0.55,0.51,,,,,2025
Deportes Tolima vs Deportivo Cali,2025-10-25 20:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Cali,2.0,1.0,6.0,12.0,3.0,5.0,7.0,5.0,12.0,10.0,54.0,82.0,25.0,24.0,52.0,48.0,,,9.0,6.0,3.0,4.0,1.0,5.0,6.0,10.0,8.0,10.0,11.0,10.0,2.0,2.0,4.0,3.0,2.04,3.25,3.95,1.89,1.91,,,1.84,2.0,,,2.05,3.5,3.5,1.83,1.83,,,1.8,2.0,,,0.49,0.31,0.25,0.52,0.53,,,0.54,0.5,,,0.49,0.29,0.29,0.55,0.55,,,0.56,0.5,,,2025
Atlético Bucaramanga vs Llaneros,2025-10-25 21:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Llaneros,2.0,0.0,2.0,7.0,9.0,8.0,5.0,1.0,15.0,6.0,102.0,81.0,38.0,41.0,57.0,43.0,,,10.0,5.0,5.0,1.0,4.0,0.0,6.0,7.0,10.0,1.0,6.0,6.0,0.0,7.0,2.0,1.0,1.58,3.69,6.57,1.61,2.31,,,2.01,1.83,,,1.5,4.0,6.5,1.57,2.25,,,1.95,1.85,,,0.63,0.27,0.15,0.43,0.62,,,0.5,0.55,,,0.67,0.25,0.15,0.64,0.44,,,0.51,0.54,,,2025
Santa Fe vs Millonarios,2025-10-25 23:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Santa Fe,Millonarios,0.0,1.0,11.0,14.0,2.0,4.0,11.0,5.0,20.0,12.0,97.0,69.0,37.0,32.0,56.0,44.0,,,9.0,7.0,11.0,5.0,1.0,2.0,7.0,15.0,14.0,10.0,11.0,12.0,3.0,5.0,3.0,6.0,3.1,2.95,2.58,1.97,1.83,,,1.93,1.9,,,2.8,3.2,2.5,1.83,1.83,,,1.95,1.85,,,0.32,0.34,0.39,0.55,0.51,,,0.52,0.53,,,0.36,0.31,0.4,0.55,0.55,,,0.51,0.54,,,2025
Once Caldas vs Unión Magdalena,2025-10-26 01:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Unión Magdalena,1.0,0.0,13.0,16.0,10.0,4.0,6.0,10.0,16.0,16.0,68.0,77.0,46.0,39.0,53.0,47.0,,,12.0,8.0,4.0,8.0,4.0,1.0,11.0,8.0,10.0,12.0,10.0,10.0,4.0,3.0,2.0,1.0,1.49,4.14,6.87,1.75,2.07,,,,,1.91,1.91,1.48,4.2,6.5,1.72,2.0,,,,,1.9,1.9,0.67,0.24,0.15,0.48,0.57,,,,,0.52,0.52,0.68,0.24,0.15,0.58,0.5,,,,,0.53,0.53,2025
Atlético Nacional vs Independiente Medellín,2025-10-26 23:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Independiente Medellín,5.0,2.0,6.0,2.0,2.0,7.0,5.0,8.0,20.0,18.0,58.0,108.0,29.0,51.0,35.0,65.0,0.0,1.0,11.0,10.0,9.0,8.0,1.0,2.0,14.0,7.0,16.0,17.0,14.0,9.0,3.0,4.0,,,2.06,3.18,3.98,2.24,1.65,,,1.83,2.01,1.89,1.94,2.05,3.25,3.7,2.0,1.72,,,1.8,2.0,1.85,1.95,0.49,0.31,0.25,0.61,0.45,,,0.55,0.5,0.53,0.52,0.49,0.31,0.27,0.5,0.58,,,0.56,0.5,0.54,0.51,2025
Deportivo Pasto vs Deportivo Pereira,2025-10-28 00:45:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportivo Pereira,4.0,0.0,19.0,15.0,10.0,1.0,13.0,1.0,28.0,3.0,115.0,47.0,66.0,15.0,70.0,30.0,1.0,0.0,16.0,1.0,12.0,2.0,4.0,1.0,2.0,16.0,20.0,2.0,12.0,7.0,1.0,8.0,1.0,0.0,1.09,7.72,18.1,1.56,2.33,1.78,2.01,1.78,2.01,1.84,1.93,1.1,10.0,13.0,1.72,2.0,,,,,,,0.92,0.13,0.06,0.43,0.64,0.56,0.5,0.56,0.5,0.54,0.52,0.91,0.1,0.08,0.58,0.5,,,,,,,2025
Rionegro Águilas vs Envigado,2025-10-28 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Envigado,1.0,0.0,8.0,17.0,6.0,6.0,11.0,8.0,15.0,17.0,84.0,62.0,60.0,27.0,57.0,43.0,,,8.0,8.0,7.0,9.0,0.0,2.0,9.0,14.0,11.0,7.0,10.0,14.0,3.0,2.0,4.0,6.0,1.55,3.78,6.88,1.7,2.15,,,1.84,1.99,,,1.5,3.9,6.5,1.61,2.2,,,1.82,1.97,,,0.65,0.26,0.15,0.47,0.59,,,0.54,0.5,,,0.67,0.26,0.15,0.62,0.45,,,0.55,0.51,,,2025
Deportivo Cali vs Alianza Petrolera,2025-10-28 23:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Alianza Petrolera,0.0,1.0,14.0,10.0,7.0,2.0,5.0,9.0,16.0,14.0,103.0,67.0,63.0,16.0,63.0,37.0,,,6.0,7.0,10.0,7.0,2.0,1.0,12.0,11.0,10.0,13.0,17.0,15.0,2.0,6.0,0.0,2.0,1.86,3.39,4.53,2.03,1.79,,,1.84,2.0,2.01,1.83,1.85,3.3,4.33,1.8,1.9,,,1.82,1.97,1.97,1.82,0.54,0.29,0.22,0.56,0.49,,,0.54,0.5,0.5,0.55,0.54,0.3,0.23,0.56,0.53,,,0.55,0.51,0.51,0.55,2025
La Equidad vs Fortaleza CEIF,2025-10-29 21:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,La Equidad,Fortaleza CEIF,0.0,1.0,20.0,5.0,1.0,3.0,4.0,6.0,5.0,12.0,56.0,97.0,30.0,37.0,37.0,63.0,0.0,1.0,2.0,7.0,3.0,5.0,2.0,0.0,10.0,8.0,5.0,7.0,14.0,15.0,2.0,0.0,2.0,3.0,5.96,3.66,1.63,1.65,2.24,1.77,2.08,1.99,1.85,,,5.5,3.7,1.61,1.57,2.25,1.97,1.82,2.0,1.8,,,0.17,0.27,0.61,0.45,0.61,0.56,0.48,0.5,0.54,,,0.18,0.27,0.62,0.64,0.44,0.51,0.55,0.5,0.56,,,2025
Independiente Medellín vs Atlético Bucaramanga,2025-10-29 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Bucaramanga,3.0,0.0,4.0,1.0,4.0,3.0,5.0,4.0,15.0,6.0,71.0,99.0,20.0,36.0,49.0,51.0,,,7.0,3.0,8.0,3.0,1.0,3.0,7.0,8.0,9.0,3.0,17.0,7.0,1.0,1.0,3.0,2.0,1.83,3.31,4.84,2.05,1.77,,,1.85,1.97,1.88,1.95,1.75,3.8,4.2,1.83,1.83,,,2.0,1.8,1.9,1.9,0.55,0.3,0.21,0.56,0.49,,,0.54,0.51,0.53,0.51,0.57,0.26,0.24,0.55,0.55,,,0.5,0.56,0.53,0.53,2025
